Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Andorra,AND,1997,2.05484043390731
Andorra,AND,1998,1.98683859533199
Andorra,AND,1999,1.90418479274482
Andorra,AND,2000,1.8367286203334496
Andorra,AND,2001,1.7746954205186498
Andorra,AND,2002,1.71853166383212
Andorra,AND,2003,1.73928921137572
Andorra,AND,2004,1.75316638679941
Andorra,AND,2005,1.72274362637298
Andorra,AND,2006,1.70925650498518
Andorra,AND,2007,1.6729031003241
Andorra,AND,2008,1.6367435436026
Andorra,AND,2009,1.5795552865146705
Andorra,AND,2010,1.53023182814503
Andorra,AND,2011,1.44773609740558
Andorra,AND,2012,1.40093974929639
Andorra,AND,2013,1.36770448430049
Andorra,AND,2014,1.37012961801873
Andorra,AND,2015,1.34291753448813
Andorra,AND,2016,1.32554138564291
Andorra,AND,2017,1.31761296640251
Andorra,AND,2018,1.313724044912
Andorra,AND,2019,1.30885467801658
Angola,AGO,1990,0.56913418601217
Angola,AGO,1991,0.57634913683973
Angola,AGO,1992,0.57768232278437
Angola,AGO,1993,0.55836872544101
Angola,AGO,1994,0.59197921822092
Angola,AGO,1995,0.59680269320914
Angola,AGO,1996,0.5699238448772
Angola,AGO,1997,0.55655932380411
Angola,AGO,1998,0.5524610839701399
Angola,AGO,1999,0.58568727137208
Angola,AGO,2000,0.5959124526472199
Angola,AGO,2001,0.59799317030194
Angola,AGO,2002,0.60256329789455
Angola,AGO,2003,0.61743469222098
Angola,AGO,2004,0.64061665625298
Angola,AGO,2005,0.64406374944625
Angola,AGO,2006,0.66024488171234
Angola,AGO,2007,0.68293509204066
Angola,AGO,2008,0.70886745724124
Angola,AGO,2009,0.74153430996126
Angola,AGO,2010,0.77410310028941
Angola,AGO,2011,0.8059379437728
Angola,AGO,2012,0.83912625530858
Angola,AGO,2013,0.8688078770411899
Angola,AGO,2014,0.89016915354129
Angola,AGO,2015,0.91933384032589
Angola,AGO,2016,0.93428325226198
Angola,AGO,2017,0.97568437237944
Angola,AGO,2018,1.01068023281045
Angola,AGO,2019,1.04058979999748
Antigua and Barbuda,ATG,1990,0.31371337737434
Antigua and Barbuda,ATG,1991,0.31058314530484
Antigua and Barbuda,ATG,1992,0.31602289740732
Antigua and Barbuda,ATG,1993,0.31030330965021
Antigua and Barbuda,ATG,1994,0.31650160978754
Antigua and Barbuda,ATG,1995,0.3243695916332499
Antigua and Barbuda,ATG,1996,0.36648458475031
Antigua and Barbuda,ATG,1997,0.36270673680464
Antigua and Barbuda,ATG,1998,0.40111885119913
Antigua and Barbuda,ATG,1999,0.4109052667239299
Antigua and Barbuda,ATG,2000,0.41694985799614
Antigua and Barbuda,ATG,2001,0.42036349936576
Antigua and Barbuda,ATG,2002,0.4396353764029899
Antigua and Barbuda,ATG,2003,0.4580891729264399
Antigua and Barbuda,ATG,2004,0.4654412177835
Antigua and Barbuda,ATG,2005,0.47613613908434
Antigua and Barbuda,ATG,2006,0.4755678794011
Antigua and Barbuda,ATG,2007,0.40923367714666
Antigua and Barbuda,ATG,2008,0.42182581992473
Antigua and Barbuda,ATG,2009,0.46305637954695
Antigua and Barbuda,ATG,2010,0.4776091358259899
Antigua and Barbuda,ATG,2011,0.48042993409477
Antigua and Barbuda,ATG,2012,0.4815753699004599
Antigua and Barbuda,ATG,2013,0.47920772585682
Antigua and Barbuda,ATG,2014,0.4733917111587999
Antigua and Barbuda,ATG,2015,0.46801744692907
Antigua and Barbuda,ATG,2016,0.4633321347908
Antigua and Barbuda,ATG,2017,0.45284823063066
Antigua and Barbuda,ATG,2018,0.44984269719607
Antigua and Barbuda,ATG,2019,0.4492034742231999
Argentina,ARG,1990,1.09498812385566
Argentina,ARG,1991,1.13784209145906
Argentina,ARG,1992,1.19268435115128
Argentina,ARG,1993,1.23925811290855
Argentina,ARG,1994,1.30317590691942
Argentina,ARG,1995,1.33815963914458
Argentina,ARG,1996,1.39251637808702
Argentina,ARG,1997,1.46078645232404
Argentina,ARG,1998,1.49090225787353
Argentina,ARG,1999,1.52413994492803
Argentina,ARG,2000,1.56695918795367
Argentina,ARG,2001,1.59906732303901
Argentina,ARG,2002,1.57942007764743
Argentina,ARG,2003,1.50764215848175
Argentina,ARG,2004,1.46884824189024
Argentina,ARG,2005,1.47759072897832
Argentina,ARG,2006,1.4715805737615602
Argentina,ARG,2007,1.4909738099988
Argentina,ARG,2008,1.5211289380699
Argentina,ARG,2009,1.51321323204259
Argentina,ARG,2010,1.48177292298034
Argentina,ARG,2011,1.4906752728438
Argentina,ARG,2012,1.50824832477148
Argentina,ARG,2013,1.5050570558817
Argentina,ARG,2014,1.48255064473532
Argentina,ARG,2015,1.4410592028158
Argentina,ARG,2016,1.43081768494264
Argentina,ARG,2017,1.42974834661863
Argentina,ARG,2018,1.44927889349392
Argentina,ARG,2019,1.44169656886697
Armenia,ARM,1990,0.4439514736947
Armenia,ARM,1991,0.4478910225286099
Armenia,ARM,1992,0.4834233203777099
Armenia,ARM,1993,0.51578770901631
Armenia,ARM,1994,0.56379160094501
Armenia,ARM,1995,0.5551360279
Armenia,ARM,1996,0.54389359061596
Armenia,ARM,1997,0.54488167782826
Armenia,ARM,1998,0.53023293206411
Armenia,ARM,1999,0.52582398448694
Armenia,ARM,2000,0.52398297321779
Armenia,ARM,2001,0.5508799354488101
Armenia,ARM,2002,0.5782776372291399
Armenia,ARM,2003,0.6022401079642999
Armenia,ARM,2004,0.6935698685585501
Armenia,ARM,2005,0.7964802072559001
Armenia,ARM,2006,0.91587015244645
Armenia,ARM,2007,0.9728173424712
Armenia,ARM,2008,1.0021708326636
Armenia,ARM,2009,1.03622693166561
Armenia,ARM,2010,1.06586632535512
Armenia,ARM,2011,1.10102612199935
Armenia,ARM,2012,1.11663026732316
Armenia,ARM,2013,1.10447835849553
Armenia,ARM,2014,1.09589828281435
Armenia,ARM,2015,1.08310984180671
Armenia,ARM,2016,1.06599118005853
Armenia,ARM,2017,1.03581478088897
Armenia,ARM,2018,1.03118335062817
Armenia,ARM,2019,1.02580232398004
Asia,,1990,1.86071211334964
Asia,,1991,1.87074762732142
Asia,,1992,1.8914781234754
Asia,,1993,1.89826577684183
Asia,,1994,1.9465892822076
Asia,,1995,1.96555650872978
Asia,,1996,1.96683338615373
Asia,,1997,1.97574042601893
Asia,,1998,1.9933562725846496
Asia,,1999,1.9988426259039
Asia,,2000,1.9609374847367
Asia,,2001,1.88335783333652
Asia,,2002,1.83457679157422
Asia,,2003,1.84209564043302
Asia,,2004,1.85107265486293
Asia,,2005,1.85477894820745
Asia,,2006,1.83817459284366
Asia,,2007,1.7993818664506798
Asia,,2008,1.74393492776168
Asia,,2009,1.72646210291418
Asia,,2010,1.70685777359143
Asia,,2011,1.6760614425245
Asia,,2012,1.63476721503132
Asia,,2013,1.5790643450507802
Asia,,2014,1.52536354439761
Asia,,2015,1.48815668066497
Asia,,2016,1.47306856887153
Asia,,2017,1.46342673248675
Asia,,2018,1.47267440470017
Asia,,2019,1.46010505791896
Australasia,,1990,1.95616860780813
Australasia,,1991,1.98011392412582
Australasia,,1992,1.97802500820026
Australasia,,1993,1.96051411912488
Australasia,,1994,1.9909664733981
Australasia,,1995,2.04187822181528
Australasia,,1996,2.06274495488408
Australasia,,1997,2.11537627376428
Australasia,,1998,2.1403746605995
Australasia,,1999,2.08732196808933
Australasia,,2000,2.01174295398153
Australasia,,2001,1.94781542142138
Australasia,,2002,1.88539924912179
Australasia,,2003,1.8727613738342
Australasia,,2004,1.84347913224926
Australasia,,2005,1.83110570461334
Australasia,,2006,1.8122316030276
Australasia,,2007,1.82809333946117
Australasia,,2008,1.84924550888839
Australasia,,2009,1.8706621574767897
Australasia,,2010,1.8904053903958
Australasia,,2011,1.86143662680463
Australasia,,2012,1.86789958552051
Australasia,,2013,1.8735553543331
Australasia,,2014,1.8923669163653696
Australasia,,2015,1.89901865059897
Australasia,,2016,1.83499755830835
Australasia,,2017,1.7543771896724802
Australasia,,2018,1.69671620204958
Australasia,,2019,1.6607586439435902
Australia,AUS,1990,1.99031289599668
Australia,AUS,1991,2.01105324773466
Australia,AUS,1992,2.0002684742194203
Australia,AUS,1993,1.97502082279908
Australia,AUS,1994,2.00290649669506
Australia,AUS,1995,2.04519519627961
Australia,AUS,1996,2.06428951589355
Australia,AUS,1997,2.12053879571471
Australia,AUS,1998,2.15081222361132
Australia,AUS,1999,2.10359636161083
Australia,AUS,2000,2.02540504524725
Australia,AUS,2001,1.94743960627239
Australia,AUS,2002,1.87528170651917
Australia,AUS,2003,1.85629494963806
Australia,AUS,2004,1.8217117397797504
Australia,AUS,2005,1.8018649002930096
Australia,AUS,2006,1.7858986847827802
Australia,AUS,2007,1.80896441040945
Australia,AUS,2008,1.83994752368802
Australia,AUS,2009,1.8716101509561296
Australia,AUS,2010,1.8991342050769096
Australia,AUS,2011,1.87748351176099
Australia,AUS,2012,1.88717021399144
Australia,AUS,2013,1.90378857103906
Australia,AUS,2014,1.93810019966824
Australia,AUS,2015,1.9504842823841704
Australia,AUS,2016,1.8755042762134
Australia,AUS,2017,1.78714760817049
Australia,AUS,2018,1.73197143055055
Australia,AUS,2019,1.69617071499896
Austria,AUT,1990,2.27265202597966
Austria,AUT,1991,2.27202344969243
Austria,AUT,1992,2.24887446677072
Austria,AUT,1993,2.25718613657665
Austria,AUT,1994,2.26586339468038
Austria,AUT,1995,2.2356324588744902
Austria,AUT,1996,2.1860785482513
Austria,AUT,1997,2.12023027046999
Austria,AUT,1998,2.0778076889462
Austria,AUT,1999,2.05619922063645
Austria,AUT,2000,2.05878670205832
Austria,AUT,2001,2.03819660420237
Austria,AUT,2002,2.01740210583357
Austria,AUT,2003,1.98008807305265
Austria,AUT,2004,1.9735960303651296
Austria,AUT,2005,1.94228305225949
Austria,AUT,2006,1.91838806698005
Austria,AUT,2007,1.90362323962294
Austria,AUT,2008,1.88864399929279
Austria,AUT,2009,1.90957004484024
Austria,AUT,2010,1.91251190943393
Austria,AUT,2011,1.8929361619287
Austria,AUT,2012,1.8612321447924696
Austria,AUT,2013,1.84374518821764
Austria,AUT,2014,1.83763973489907
Austria,AUT,2015,1.81948228623895
Austria,AUT,2016,1.79996233965296
Austria,AUT,2017,1.7861931962643198
Austria,AUT,2018,1.7600966413867598
Austria,AUT,2019,1.7185002569972698
Azerbaijan,AZE,1990,0.38654327483158
Azerbaijan,AZE,1991,0.38519389185876
Azerbaijan,AZE,1992,0.41048281318086
Azerbaijan,AZE,1993,0.4068160803069299
Azerbaijan,AZE,1994,0.39073130313797
Azerbaijan,AZE,1995,0.33492025580122
Azerbaijan,AZE,1996,0.31275878359731
Azerbaijan,AZE,1997,0.31874996734682
Azerbaijan,AZE,1998,0.32742430502879
Azerbaijan,AZE,1999,0.34567285239762
Azerbaijan,AZE,2000,0.3788444076017
Azerbaijan,AZE,2001,0.43412199110803
Azerbaijan,AZE,2002,0.4554561203357499
Azerbaijan,AZE,2003,0.48647545138229
Azerbaijan,AZE,2004,0.52311922276139
Azerbaijan,AZE,2005,0.55224499317581
Azerbaijan,AZE,2006,0.57555338731191
Azerbaijan,AZE,2007,0.61202007133082
Azerbaijan,AZE,2008,0.5953497875798299
Azerbaijan,AZE,2009,0.5821554713886701
Azerbaijan,AZE,2010,0.57745417078587
Azerbaijan,AZE,2011,0.56585508180926
Azerbaijan,AZE,2012,0.54930101819554
Azerbaijan,AZE,2013,0.53829386956628
Azerbaijan,AZE,2014,0.52177951444606
Azerbaijan,AZE,2015,0.5061874970101999
Azerbaijan,AZE,2016,0.48792784149402
Azerbaijan,AZE,2017,0.4844708330388599
Azerbaijan,AZE,2018,0.50112799494066
Azerbaijan,AZE,2019,0.50456990202902
Bahamas,BHS,1990,0.47436212836199
Bahamas,BHS,1991,0.4853278245846
Bahamas,BHS,1992,0.48203545663016
Bahamas,BHS,1993,0.4818378343213599
Bahamas,BHS,1994,0.47059909139483
Bahamas,BHS,1995,0.48770615422629
Bahamas,BHS,1996,0.4697804847156699
Bahamas,BHS,1997,0.48597918457705
Bahamas,BHS,1998,0.48866618343198
Bahamas,BHS,1999,0.4544251708131099
Bahamas,BHS,2000,0.45867808555835
Bahamas,BHS,2001,0.44562580056078
Bahamas,BHS,2002,0.44195786224285
Bahamas,BHS,2003,0.4713357969233099
Bahamas,BHS,2004,0.46343221553221
Bahamas,BHS,2005,0.47720693175746
Bahamas,BHS,2006,0.4758843640510299
Bahamas,BHS,2007,0.48329358034189
Bahamas,BHS,2008,0.4832242795280499
Bahamas,BHS,2009,0.47851374746311
Bahamas,BHS,2010,0.48248940886929
Bahamas,BHS,2011,0.47237747658494
Bahamas,BHS,2012,0.46427725792851
Bahamas,BHS,2013,0.45665810267875
Bahamas,BHS,2014,0.45626099469611
Bahamas,BHS,2015,0.45069065917326
Bahamas,BHS,2016,0.4523650716313099
Bahamas,BHS,2017,0.44711883481127
Bahamas,BHS,2018,0.44339386004046
Bahamas,BHS,2019,0.42823180649751
Bahrain,BHR,1990,1.4048302664308
Bahrain,BHR,1991,1.42402027322888
Bahrain,BHR,1992,1.43650622041776
Bahrain,BHR,1993,1.4880316429958
Bahrain,BHR,1994,1.52442553171673
Bahrain,BHR,1995,1.5421614297496
Bahrain,BHR,1996,1.56795995791035
Bahrain,BHR,1997,1.5764976332612102
Bahrain,BHR,1998,1.67816956831643
Bahrain,BHR,1999,1.9192070222745
Bahrain,BHR,2000,2.18967716481776
Bahrain,BHR,2001,2.77538170148228
Bahrain,BHR,2002,2.66229170115387
Bahrain,BHR,2003,2.69435128999094
Bahrain,BHR,2004,2.89544457097177
Bahrain,BHR,2005,3.0326622303442097
Bahrain,BHR,2006,3.03750495134179
Bahrain,BHR,2007,3.12783151475338
Bahrain,BHR,2008,3.1187259404827
Bahrain,BHR,2009,3.05045096253721
Bahrain,BHR,2010,2.88065705825571
Bahrain,BHR,2011,2.77744832483798
Bahrain,BHR,2012,2.7237413851451
Bahrain,BHR,2013,2.629151462703
Bahrain,BHR,2014,2.58471133466634
Bahrain,BHR,2015,2.4401041291715697
Bahrain,BHR,2016,2.249681656724
Bahrain,BHR,2017,2.07112147821504
Bahrain,BHR,2018,1.94686928803665
Bahrain,BHR,2019,1.81184531357001
Bangladesh,BGD,1990,0.96697022334733
Bangladesh,BGD,1991,0.8496197239684099
Bangladesh,BGD,1992,1.01500102075773
Bangladesh,BGD,1993,1.04936751340277
Bangladesh,BGD,1994,1.07762638145918
Bangladesh,BGD,1995,1.11564440608503
Bangladesh,BGD,1996,1.1308618509243
Bangladesh,BGD,1997,1.1223092941094102
Bangladesh,BGD,1998,1.10314157617984
Bangladesh,BGD,1999,1.0790057499829702
Bangladesh,BGD,2000,1.10184766772205
Bangladesh,BGD,2001,1.08787360058459
Bangladesh,BGD,2002,1.05363575042889
Bangladesh,BGD,2003,1.01802350132352
Bangladesh,BGD,2004,1.0020356425761
Bangladesh,BGD,2005,1.01546853980455
Bangladesh,BGD,2006,1.03238748182712
Bangladesh,BGD,2007,1.03522884737191
Bangladesh,BGD,2008,1.03079602500454
Bangladesh,BGD,2009,1.03735323257817
Bangladesh,BGD,2010,1.02164242457499
Bangladesh,BGD,2011,0.98820736461826
Bangladesh,BGD,2012,0.96806964808331
Bangladesh,BGD,2013,0.94052257903409
Bangladesh,BGD,2014,0.9180448874895
Bangladesh,BGD,2015,0.8990197517193
Bangladesh,BGD,2016,0.8845930231852799
Bangladesh,BGD,2017,0.8684868043450301
Bangladesh,BGD,2018,0.86645228015916
Bangladesh,BGD,2019,0.8662816208445501
Barbados,BRB,1990,0.54617110694754
Barbados,BRB,1991,0.55412194418269
Barbados,BRB,1992,0.55624176469274
Barbados,BRB,1993,0.57246148888424
Barbados,BRB,1994,0.56690588514578
Barbados,BRB,1995,0.57743419518156
Barbados,BRB,1996,0.59819562413658
Barbados,BRB,1997,0.59128264178929
Barbados,BRB,1998,0.5883892592758501
Barbados,BRB,1999,0.57985597326009
Barbados,BRB,2000,0.54258595463113
Barbados,BRB,2001,0.5148808169829701
Barbados,BRB,2002,0.51047740768049
Barbados,BRB,2003,0.52343668685254
Barbados,BRB,2004,0.52075242645441
Barbados,BRB,2005,0.51836663487153
Barbados,BRB,2006,0.52033769704568
Barbados,BRB,2007,0.52468112012988
Barbados,BRB,2008,0.52379670654241
Barbados,BRB,2009,0.5301878026862901
Barbados,BRB,2010,0.52472421208065
Barbados,BRB,2011,0.51079447465689
Barbados,BRB,2012,0.50972676611086
Barbados,BRB,2013,0.50398182009601
Barbados,BRB,2014,0.4990054855528099
Barbados,BRB,2015,0.49555561879619
Barbados,BRB,2016,0.49071824685144
Barbados,BRB,2017,0.4857794068883299
Barbados,BRB,2018,0.48302445792959
Barbados,BRB,2019,0.48169488712819
Belarus,BLR,1990,2.15093557664493
Belarus,BLR,1991,2.22699595962313
Belarus,BLR,1992,2.3630421242799
Belarus,BLR,1993,2.52167883589663
Belarus,BLR,1994,2.6390788790966497
Belarus,BLR,1995,2.77862653563361
Belarus,BLR,1996,2.8582010157888
Belarus,BLR,1997,2.94089563479854
Belarus,BLR,1998,3.03806504108205
Belarus,BLR,1999,3.06771847302191
Belarus,BLR,2000,3.05416458237089
Belarus,BLR,2001,3.02650453241987
Belarus,BLR,2002,3.00407554447606
Belarus,BLR,2003,2.99119785526597
Belarus,BLR,2004,2.95124377896677
Belarus,BLR,2005,2.95414890945128
Belarus,BLR,2006,2.86523796201535
Belarus,BLR,2007,2.72768495225498
Belarus,BLR,2008,2.70515776107726
Belarus,BLR,2009,2.61613399964882
Belarus,BLR,2010,2.52261863739637
