Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate),gdp_current,gdp_per_capita,health expenditure (per capita),health expenditure (% GDP),unemployment rate,Income group,Income,Suicide rate
Albania,2014,11.57874325627064,0.78762464579892,1.363702982413675,13228147516.0,4578.633208,4578.633208,5.50347328,18.04999924,Upper middle income,4540.0,4.5 [2.5-6.7]
Albania,2015,11.57676344158347,0.76625965600959,1.390172008547961,11386850130.0,3952.802538,3952.802538,4.89631176,17.19000053,Upper middle income,4390.0,4.2 [2.3-6.4]
Albania,2016,11.56444277958855,0.74165425982017,1.415020466390571,11861199831.0,4124.05539,4124.05539,4.91601658,15.42000008,Upper middle income,4320.0,4.2 [2.3-6.3]
Albania,2017,11.548472614716433,0.7156644418064301,1.4318276378133026,13019689337.0,4531.019374,4531.019374,5.01263571,13.61999989,Upper middle income,4290.0,4.1 [2.3-6.3]
Albania,2018,11.54789863353455,0.69231734344019,NaN,15156432310.0,5287.663694,5287.663694,5.23207188,12.30000019,Upper middle income,4860.0,3.9 [2.2-6.0]
Albania,2019,11.55843098896931,0.66945713726428,NaN,15400242875.0,5395.659532,5395.659532,NaN,11.47000027,Upper middle income,5220.0,3.7 [2.1-5.7]
Algeria,1990,14.95102043349888,0.91347941893553,0.5035671503063817,62048562947.0,2408.822985,2408.822985,NaN,NaN,Lower middle income,2370.0,NaN
Algeria,1991,14.96408064721748,0.90706569919959,0.5150060533841728,45715614560.0,1731.62137,1731.62137,NaN,20.60000038,Lower middle income,1980.0,NaN
Algeria,1992,14.97028024529993,0.91541788729971,0.5282126466318762,48003078389.0,1776.028278,1776.028278,NaN,24.37999916,Lower middle income,1900.0,NaN
Algeria,1993,14.98066600862311,0.92557717380679,0.541891862392761,49945599429.0,1807.297451,1807.297451,NaN,26.22999954,Lower middle income,1730.0,NaN
Algeria,1994,14.98511991739228,0.93973700178263,0.5695833720267074,42543178042.0,1507.886663,1507.886663,NaN,27.73999977,Lower middle income,1620.0,NaN
Algeria,1995,14.98511157236711,0.95223433884645,0.5777274429876699,41764315330.0,1452.278434,1452.278434,NaN,31.84000015,Lower middle income,1550.0,NaN
Algeria,1996,14.98273227036605,0.97926524494549,0.5852413278807671,46941582519.0,1603.940302,1603.940302,NaN,28.53100014,Lower middle income,1520.0,NaN
Algeria,1997,14.97893414276747,0.97223020137657,0.5927997399883917,48177612042.0,1619.797749,1619.797749,NaN,25.43000031,Lower middle income,1510.0,NaN
Algeria,1998,14.97609531913507,0.9840033786421,0.5946420174216178,48187747529.0,1596.003926,1596.003926,NaN,26.66200066,Lower middle income,1540.0,NaN
Algeria,1999,14.974354485179688,1.01597715883615,0.5359074406469729,48640653469.0,1588.348908,1588.348908,NaN,28.30200005,Lower middle income,1530.0,NaN
Algeria,2000,14.96918823607559,1.012233332995,0.4693731851346184,54790392746.0,1765.027146,1765.027146,3.48903275,29.77000046,Lower middle income,1590.0,4.7 [2.5-8.0]
Algeria,2001,14.9562976090436,1.01790999274155,0.4458286569070402,54744712815.0,1740.606654,1740.606654,3.83787704,27.29999924,Lower middle income,1670.0,4.6 [2.4-7.9]
Algeria,2002,14.93109525358257,1.01928373216745,0.443150823487945,56760355865.0,1781.828908,1781.828908,3.7300415,25.89999962,Lower middle income,1730.0,4.4 [2.4-7.6]
Algeria,2003,14.904491974516072,0.97989387548583,0.4396049601391844,67863828413.0,2103.381291,2103.381291,3.60104108,23.71999931,Lower middle income,1920.0,4.1 [2.2-7.1]
Algeria,2004,14.87228484302989,0.98503652192078,0.4531196089106981,85332581189.0,2610.185422,2610.185422,3.5440731,17.64999962,Lower middle income,2250.0,4.0 [2.1-6.9]
Algeria,2005,14.844241061084787,0.97306836058977,0.470902485226213,103198000000.0,3113.094883,3113.094883,3.2351613,15.27000046,Lower middle income,2710.0,3.8 [2.0-6.6]
Algeria,2006,14.8164240899919,0.95523077105849,0.4904694893512625,117027000000.0,3478.710002,3478.710002,3.35510182,12.27000046,Lower middle income,3100.0,3.7 [2.0-6.4]
Algeria,2007,14.78435954215652,0.93189455915687,0.5115290915334993,134977000000.0,3950.512993,3950.512993,3.8214159,13.78999996,Lower middle income,3600.0,3.5 [1.8-6.0]
Algeria,2008,14.750993542695632,0.91266553510222,0.5339317974550603,171001000000.0,4923.631615,4923.631615,4.20188379,11.32999992,Lower middle income,4220.0,3.3 [1.8-5.8]
Algeria,2009,14.72392709675483,0.89043056735695,0.5569131911614661,137211000000.0,3883.2709,3883.2709,5.3593955,10.15999985,Lower middle income,4290.0,3.2 [1.7-5.6]
Algeria,2010,14.70733652917198,0.8717639582192099,0.5873739357882284,161207000000.0,4480.786318,4480.786318,5.11717176,9.960000038,Lower middle income,4480.0,3.0 [1.6-5.3]
Algeria,2011,14.702434481091812,0.8597714374150699,0.6182363261231945,200013000000.0,5455.679403,5455.679403,5.26748085,9.960000038,Lower middle income,4600.0,2.9 [1.6-5.1]
Algeria,2012,14.71024322058784,0.84485989843397,0.6456321354151477,209059000000.0,5592.220115,5592.220115,6.00050974,10.97000027,Lower middle income,5170.0,2.9 [1.6-5.0]
Algeria,2013,14.72579325123602,0.8313961244326601,0.6770643689574163,209755000000.0,5499.587331,5499.587331,6.03576279,9.819999695,Lower middle income,5510.0,2.9 [1.5-5.0]
Algeria,2014,14.737724909462848,0.81697865444031,0.7112475299707327,213810000000.0,5493.056695,5493.056695,6.54721403,10.21000004,Lower middle income,5490.0,2.8 [1.5-4.8]
Algeria,2015,14.73865727004338,0.7973536346387999,0.7437908303180668,165979000000.0,4177.889542,4177.889542,6.9784894,11.21000004,Lower middle income,4850.0,2.7 [1.5-4.7]
Algeria,2016,14.722310221546287,0.77244343928841,0.774650220698588,160034000000.0,3946.452447,3946.452447,6.60749578,10.19999981,Lower middle income,4370.0,2.6 [1.4-4.5]
Algeria,2017,14.71085255805818,0.7557722493126701,0.8140199751695063,170097000000.0,4109.698217,4109.698217,6.27938414,10.33300018,Lower middle income,3940.0,2.5 [1.4-4.4]
Algeria,2018,14.73403927744812,0.7549386271304901,NaN,174911000000.0,4142.018558,4142.018558,6.16302586,10.42000008,Lower middle income,3980.0,2.6 [1.4-4.4]
Algeria,2019,14.78293096447923,0.7524934065001,NaN,171767000000.0,3989.668276,3989.668276,6.24337101,10.51299953,Lower middle income,4010.0,2.6 [1.4-4.4]
American Samoa,1990,11.11867017954016,1.36142105037369,3.469744205785846,NaN,NaN,NaN,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,1991,11.11216288116516,1.35586396033614,3.5524843774564863,NaN,NaN,NaN,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,1992,11.10838815196747,1.34659797383773,3.6565516723824425,NaN,NaN,NaN,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,1993,11.1058442411383,1.32928609658335,3.74287133572909,NaN,NaN,NaN,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,1994,11.10330644552967,1.3234707007216,3.836848847948989,NaN,NaN,NaN,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,1995,11.10315117385893,1.31659683384495,3.934769529226131,NaN,NaN,NaN,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,1996,11.10730321668958,1.30493405916563,4.045777068233383,NaN,NaN,NaN,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,1997,11.11312315723374,1.28947159701135,4.15866800408765,NaN,NaN,NaN,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,1998,11.119874399557569,1.25208865242613,4.255352402123092,NaN,NaN,NaN,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,1999,11.124080845825253,1.21509749390781,4.350180835107594,NaN,NaN,NaN,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,2000,11.12753028773717,1.21385802656618,4.409276277737062,NaN,NaN,NaN,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,2001,11.12640492213822,1.19220247720679,4.482947557384894,NaN,NaN,NaN,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,2002,11.12705763849895,1.13992467571725,4.563502474631799,512000000.0,8666.655382,8666.655382,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,2003,11.12637313504761,1.07847296698572,4.634658756547055,524000000.0,8807.462812,8807.462812,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,2004,11.1268365326045,1.05122328990895,4.7454038478815255,509000000.0,8528.248777,8528.248777,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,2005,11.12427596530787,1.02088011870132,4.880037088674308,500000000.0,8395.31877,8395.31877,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,2006,11.12911757608388,0.99557222671072,5.038576014381302,493000000.0,8340.52344,8340.52344,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,2007,11.13586528786064,0.98039524225078,5.216544692756375,518000000.0,8874.877928,8874.877928,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,2008,11.14638251842836,0.98751927091295,5.387320796117519,560000000.0,9740.824491,9740.824491,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,2009,11.15710384664934,0.8988214549804301,5.572766738745906,675000000.0,11910.01323,11910.01323,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,2010,11.16550962412659,0.99657772368079,5.739139092874422,573000000.0,10216.81763,10216.81763,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,2011,11.17687896640957,1.00494387457481,5.971242628969806,570000000.0,10223.29836,10223.29836,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,2012,11.18838716484104,1.01016217816036,6.13683385073587,640000000.0,11496.5241,11496.5241,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,2013,11.19932642877909,1.0161129691561002,6.304440530559316,638000000.0,11450.7242,11450.7242,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,2014,11.21047392763636,1.03426583489857,6.434631599551837,643000000.0,11525.15639,11525.15639,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,2015,11.21258879843744,1.04744732986841,6.606145062437865,673000000.0,12059.63516,12059.63516,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,2016,11.20181672248888,1.06080357877838,6.741049510644319,671000000.0,12038.2497,12038.2497,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,2017,11.1916949149181,1.04961238648228,6.8607205879560045,612000000.0,11003.82976,11003.82976,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,2018,11.20812878760909,1.03795203923002,NaN,639000000.0,11521.60978,11521.60978,NaN,NaN,Upper middle income,NaN,NaN
American Samoa,2019,11.24102802924061,1.02730996667379,NaN,648000000.0,11715.36014,11715.36014,NaN,NaN,Upper middle income,NaN,NaN
Andorra,1990,15.38042198220321,2.41386289693856,9.927665581482634,1029048482.0,18878.85231,18878.85231,NaN,NaN,High income,NaN,NaN
Andorra,1991,15.38223175985419,2.4466457246397,10.216420859493663,1106928583.0,19534.26363,19534.26363,NaN,NaN,High income,NaN,NaN
Andorra,1992,15.391817237408253,2.41028973684147,10.634036622822814,1210013652.0,20549.80558,20549.80558,NaN,NaN,High income,NaN,NaN
Andorra,1993,15.39107175134349,2.40678408475003,10.973618778783408,1007025755.0,16515.6584,16515.6584,NaN,NaN,High income,NaN,NaN
Andorra,1994,15.40108002750506,2.31549130878192,11.501285015711678,1017549124.0,16235.06804,16235.06804,NaN,NaN,High income,NaN,NaN
Andorra,1995,15.41329685927017,2.21816025436571,12.05112703577072,1178738991.0,18458.17399,18458.17399,NaN,NaN,High income,NaN,NaN
Andorra,1996,15.416534956519632,2.15046462288709,12.665023324008011,1223945357.0,19016.28819,19016.28819,NaN,NaN,High income,NaN,NaN
Andorra,1997,15.41755614684061,2.05484043390731,13.349159396578456,1180597273.0,18355.62786,18355.62786,NaN,NaN,High income,NaN,NaN
Andorra,1998,15.41394270090234,1.98683859533199,14.187290611985016,1211932398.0,18895.11066,18895.11066,NaN,NaN,High income,NaN,NaN
Andorra,1999,15.40769824932496,1.90418479274482,14.829779494024748,1239876305.0,19262.30899,19262.30899,NaN,NaN,High income,NaN,NaN
Andorra,2000,15.40926176827408,1.8367286203334496,15.25436261297,1429049198.0,21854.2468,21854.2468,5.96051121,NaN,High income,NaN,NaN
Andorra,2001,15.418618201843753,1.7746954205186498,15.574151539437338,1546926174.0,22970.51221,22970.51221,5.86593914,NaN,High income,NaN,NaN
Andorra,2002,15.41885176974871,1.71853166383212,15.743055648315522,1755910032.0,25067.24006,25067.24006,6.09839916,NaN,High income,NaN,NaN
Andorra,2003,15.42243461174342,1.73928921137572,16.074010443381358,2361726862.0,32272.84589,32272.84589,5.63991785,NaN,High income,NaN,NaN
Andorra,2004,15.4124836957041,1.75316638679941,16.320373835746405,2894921778.0,37966.18725,37966.18725,5.38125277,NaN,High income,NaN,NaN
Andorra,2005,15.41437076875575,1.72274362637298,16.496952372385486,3159905484.0,40064.22493,40064.22493,5.73988628,NaN,High income,NaN,NaN
Andorra,2006,15.407457363366287,1.70925650498518,16.722066702517676,3456442103.0,42674.75897,42674.75897,5.06450415,NaN,High income,NaN,NaN
Andorra,2007,15.39439310360402,1.6729031003241,16.96876678657429,3952600602.0,47804.84993,47804.84993,5.0283227,NaN,High income,NaN,NaN
Andorra,2008,15.378264124904709,1.6367435436026,17.25515098683488,4085630584.0,48719.65877,48719.65877,5.78568554,NaN,High income,NaN,NaN
Andorra,2009,15.364443226881692,1.5795552865146705,17.550897268115822,3674409558.0,43504.21565,43504.21565,6.23957682,NaN,High income,NaN,NaN
Andorra,2010,15.35970564956625,1.53023182814503,17.631290329516233,3449966857.0,40850.24814,40850.24814,6.58006001,NaN,High income,NaN,NaN
Andorra,2011,15.39149516918668,1.44773609740558,18.015438255262143,3629203786.0,43334.81141,43334.81141,6.08633614,NaN,High income,NaN,NaN
Andorra,2012,15.409718703575988,1.40093974929639,18.05847719158746,3188808943.0,38686.46126,38686.46126,6.12628031,NaN,High income,NaN,NaN
Andorra,2013,15.43211074210758,1.36770448430049,17.996305812971144,3193704343.0,39540.72481,39540.72481,6.15502787,NaN,High income,NaN,NaN
Andorra,2014,15.447613238574071,1.37012961801873,17.932139597873945,3271808157.0,41303.92937,41303.92937,6.13150549,NaN,High income,NaN,NaN
Andorra,2015,15.45265466472988,1.34291753448813,17.791444618843332,2789870188.0,35770.7767,35770.7767,6.28353453,NaN,High income,NaN,NaN
Andorra,2016,15.45086185020454,1.32554138564291,18.00475219323631,2896679212.0,37475.63506,37475.63506,6.30526257,NaN,High income,NaN,NaN
Andorra,2017,15.44681411274074,1.31761296640251,18.15203851209631,3000180750.0,38964.90448,38964.90448,6.58945513,NaN,High income,NaN,NaN
Andorra,2018,15.46192734759973,1.313724044912,NaN,3218316013.0,41791.96984,41791.96984,6.75162506,NaN,High income,NaN,NaN
Andorra,2019,15.49529358892542,1.30885467801658,NaN,3155065488.0,40897.33087,40897.33087,6.71158504,NaN,High income,NaN,NaN
Angola,1990,13.59330967951895,0.56913418601217,0.388439408461368,11228764963.0,947.7042621,947.7042621,NaN,NaN,Lower middle income,780.0,NaN
