,Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate)
211,Antigua and Barbuda,1991,13.98449167268892,0.31058314530484,1.257023628064334
212,Antigua and Barbuda,1992,13.94518180461531,0.31602289740732,1.2460110670894369
213,Antigua and Barbuda,1993,13.91560108547881,0.31030330965021,1.272870107958342
214,Antigua and Barbuda,1994,13.89428756337376,0.31650160978754,1.2875494123525753
215,Antigua and Barbuda,1995,13.88616294315875,0.3243695916332499,1.2483821755977773
216,Antigua and Barbuda,1996,13.89255092222774,0.36648458475031,1.3187474456743795
217,Antigua and Barbuda,1997,13.902910280616098,0.36270673680464,1.3326503222191148
218,Antigua and Barbuda,1998,13.91815740452512,0.40111885119913,1.3119823493432934
219,Antigua and Barbuda,1999,13.92957648054804,0.4109052667239299,1.200901653758304
220,Antigua and Barbuda,2000,13.93589685575471,0.41694985799614,1.0592525378344395
221,Antigua and Barbuda,2001,13.94223100149804,0.42036349936576,0.9399205019613645
222,Antigua and Barbuda,2002,13.94824701639239,0.4396353764029899,0.8596951621983827
223,Antigua and Barbuda,2003,13.951554877636893,0.4580891729264399,0.8024407136713954
224,Antigua and Barbuda,2004,13.954201339547758,0.4654412177835,0.762515623580049
225,Antigua and Barbuda,2005,13.95113104046932,0.47613613908434,0.7261170282708002
226,Antigua and Barbuda,2006,13.948680247065958,0.4755678794011,0.697087889193408
227,Antigua and Barbuda,2007,13.939356533931498,0.40923367714666,0.6725686938829029
228,Antigua and Barbuda,2008,13.929131438023552,0.42182581992473,0.6529346787313336
229,Antigua and Barbuda,2009,13.92502581224156,0.46305637954695,0.6415327731301853
230,Antigua and Barbuda,2010,13.92766651217327,0.4776091358259899,0.6328230311466462
231,Antigua and Barbuda,2011,13.94474708578281,0.48042993409477,0.6305042640259758
232,Antigua and Barbuda,2012,13.97471611285989,0.4815753699004599,0.6335928055121569
233,Antigua and Barbuda,2013,14.009365903804849,0.47920772585682,0.6453313010702113
234,Antigua and Barbuda,2014,14.041716215695068,0.4733917111587999,0.6693388841219292
235,Antigua and Barbuda,2015,14.06148127986227,0.46801744692907,0.6807720346213223
236,Antigua and Barbuda,2016,14.06277177302166,0.4633321347908,0.680660705369487
237,Antigua and Barbuda,2017,14.06152788539408,0.45284823063066,0.691478576308979
238,Antigua and Barbuda,2018,14.102881319158032,0.44984269719607,NaN
239,Antigua and Barbuda,2019,14.17751299809818,0.4492034742231999,NaN
240,Argentina,1990,13.73576659088697,1.09498812385566,4.323402312833342
241,Argentina,1991,13.74599575311422,1.13784209145906,4.596582523305487
242,Argentina,1992,13.75763336398384,1.19268435115128,4.905470774775112
243,Argentina,1993,13.76997212703218,1.23925811290855,5.28520917776131
244,Argentina,1994,13.78094713504882,1.30317590691942,5.732815923607309
245,Argentina,1995,13.784979809871,1.33815963914458,6.204724630080851
246,Argentina,1996,13.792123094297551,1.39251637808702,6.797508265920543
247,Argentina,1997,13.79887310549547,1.46078645232404,8.321026667987875
248,Argentina,1998,13.80857612695886,1.49090225787353,7.10648298958777
249,Argentina,1999,13.81458777124425,1.52413994492803,5.968604403905027
250,Argentina,2000,13.821448896945048,1.56695918795367,5.307497434921294
251,Argentina,2001,13.83553357319238,1.59906732303901,4.386588658187609
252,Argentina,2002,13.85481565729271,1.57942007764743,3.182395847214273
253,Argentina,2003,13.877456987373929,1.50764215848175,2.7169338051874927
254,Argentina,2004,13.896851014409531,1.46884824189024,2.066226956483379
255,Argentina,2005,13.90280753674839,1.47759072897832,1.232867914809458
256,Argentina,2006,13.8613327934738,1.4715805737615602,1.3617476557568249
257,Argentina,2007,13.75563364196263,1.4909738099988,1.227311237156692
258,Argentina,2008,13.63675112624552,1.5211289380699,0.8765569508136127
259,Argentina,2009,13.53768291145206,1.51321323204259,1.0335447766952703
260,Argentina,2010,13.50099212302489,1.48177292298034,0.8049305421066751
261,Argentina,2011,13.509212121089709,1.4906752728438,0.8686451277613544
262,Argentina,2012,13.52482420827926,1.50824832477148,1.3666819655346174
263,Argentina,2013,13.54709644658961,1.5050570558817,1.582662552999714
264,Argentina,2014,13.56467278333618,1.48255064473532,1.8924451664392647
265,Argentina,2015,13.57899172719062,1.4410592028158,2.068509609110901
266,Argentina,2016,13.59060028095648,1.43081768494264,2.0105981487748386
267,Argentina,2017,13.59725185671997,1.42974834661863,2.0440530636681267
268,Argentina,2018,13.600910623225,1.44927889349392,NaN
269,Argentina,2019,13.595222597372992,1.44169656886697,NaN
270,Armenia,1990,11.27448692924341,0.4439514736947,4.606994636089621
271,Armenia,1991,11.31506323379773,0.4478910225286099,4.688764185170367
272,Armenia,1992,11.35926604535134,0.4834233203777099,4.852520016420033
273,Armenia,1993,11.39542026900635,0.51578770901631,4.7621415263296925
274,Armenia,1994,11.43387158945783,0.56379160094501,4.742340958848111
275,Armenia,1995,11.46458538652995,0.5551360279,4.720775987462185
276,Armenia,1996,11.49900316158216,0.54389359061596,4.509959628615948
277,Armenia,1997,11.53923220458643,0.54488167782826,4.393625806037264
278,Armenia,1998,11.58556116470034,0.53023293206411,4.21500332015044
279,Armenia,1999,11.62177243699678,0.52582398448694,3.8520993426781978
280,Armenia,2000,11.64403468256005,0.52398297321779,3.7286296511458494
281,Armenia,2001,11.64780468142138,0.5508799354488101,3.7155969992630657
282,Armenia,2002,11.62786764127827,0.5782776372291399,3.635484914953876
283,Armenia,2003,11.59000050233793,0.6022401079642999,3.5584438091581974
284,Armenia,2004,11.55327195062414,0.6935698685585501,3.5846142301175985
285,Armenia,2005,11.51880762100615,0.7964802072559001,3.590348113153729
286,Armenia,2006,11.48671766590574,0.91587015244645,3.59819876178194
287,Armenia,2007,11.44830740313135,0.9728173424712,3.581871777102379
288,Armenia,2008,11.41498022263862,1.0021708326636,3.5933380811750384
289,Armenia,2009,11.3834290585682,1.03622693166561,3.650689678287923
290,Armenia,2010,11.36305550378274,1.06586632535512,3.68099541679229
291,Armenia,2011,11.355047896695671,1.10102612199935,3.638539567483301
292,Armenia,2012,11.35593368376138,1.11663026732316,3.571628590560289
293,Armenia,2013,11.36323976345529,1.10447835849553,3.4819797260739804
294,Armenia,2014,11.36819230924115,1.09589828281435,3.464380973227111
295,Armenia,2015,11.370858858024,1.08310984180671,3.4251286525731977
296,Armenia,2016,11.36776115763246,1.06599118005853,3.347599405804171
297,Armenia,2017,11.36580778575831,1.03581478088897,3.3858310288743887
298,Armenia,2018,11.36941329516193,1.03118335062817,NaN
299,Armenia,2019,11.3801333584617,1.02580232398004,NaN
300,Australia,1990,18.69276897210991,1.99031289599668,16.856539734821627
301,Australia,1991,18.70303666294613,2.01105324773466,18.36011826321749
302,Australia,1992,18.70723986594005,2.0002684742194203,20.11394009469788
303,Australia,1993,18.70673446338289,1.97502082279908,19.086067265790987
304,Australia,1994,18.69588489642135,2.00290649669506,22.29591619527857
305,Australia,1995,18.68783058053554,2.04519519627961,22.009594445882957
306,Australia,1996,18.63209861180565,2.06428951589355,22.70385811212088
307,Australia,1997,18.52242275920365,2.12053879571471,20.24454912975576
308,Australia,1998,18.40686583321902,2.15081222361132,15.57383944923496
309,Australia,1999,18.32781899397739,2.10359636161083,15.949433136576037
310,Australia,2000,18.32251720636425,2.02540504524725,17.396905209169404
311,Australia,2001,18.44712647157251,1.94743960627239,17.4058520444251
312,Australia,2002,18.68995962182585,1.87528170651917,17.74735511291275
313,Australia,2003,18.96608915832132,1.85629494963806,16.00036982722451
314,Australia,2004,19.20550544142387,1.8217117397797504,16.197948408057552
315,Australia,2005,19.32192865456372,1.8018649002930096,16.548822298543506
316,Australia,2006,19.33652367122582,1.7858986847827802,16.097676532141175
317,Australia,2007,19.33635930963517,1.80896441040945,14.393149386610938
318,Australia,2008,19.32798091128679,1.83994752368802,15.806668899803896
319,Australia,2009,19.30817917947452,1.8716101509561296,16.641173798200473
320,Australia,2010,19.29116595095266,1.8991342050769096,15.467093350107456
321,Australia,2011,19.25274013068823,1.87748351176099,13.348744771566183
322,Australia,2012,19.19034628205202,1.88717021399144,14.180511492780251
323,Australia,2013,19.11716171078027,1.90378857103906,13.824037261316471
324,Australia,2014,19.04866076731275,1.93810019966824,12.462237395057205
325,Australia,2015,19.01232760508897,1.9504842823841704,13.982484851451256
326,Australia,2016,18.97665826149301,1.8755042762134,14.21096581978001
327,Australia,2017,18.96159235184795,1.78714760817049,14.596450345261204
328,Australia,2018,19.072542705511943,1.73197143055055,NaN
329,Australia,2019,19.34792341064152,1.69617071499896,NaN
330,Austria,1990,15.937806863934,2.27265202597966,6.877493516461429
331,Austria,1991,15.96339872269518,2.27202344969243,7.353316232135622
332,Austria,1992,15.97752463572867,2.24887446677072,6.787124913088135
333,Austria,1993,15.985669521851332,2.25718613657665,6.183357272120884
334,Austria,1994,15.98131066538554,2.26586339468038,3.540698934862852
335,Austria,1995,15.9713587920008,2.2356324588744902,3.4004589171647277
336,Austria,1996,15.94500912905973,2.1860785482513,6.2716761385558994
337,Austria,1997,15.900503082676378,2.12023027046999,6.564678805855238
338,Austria,1998,15.84563001362261,2.0778076889462,5.053847117043665
339,Austria,1999,15.79446314018918,2.05619922063645,12.24456601647648
340,Austria,2000,15.75734705839133,2.05878670205832,18.76714443926653
341,Austria,2001,15.734339981790068,2.03819660420237,25.888321189590837
342,Austria,2002,15.7161065753399,2.01740210583357,29.284968383155768
343,Austria,2003,15.69919205376498,1.98008807305265,29.81034502908228
344,Austria,2004,15.68387169978166,1.9735960303651296,37.7936568847728
345,Austria,2005,15.67152569682877,1.94228305225949,42.05943157552106
346,Austria,2006,15.66054248247848,1.91838806698005,43.65346738284672
347,Austria,2007,15.65592114339282,1.90362323962294,42.79547247023268
348,Austria,2008,15.65331075627274,1.88864399929279,42.5430759333822
349,Austria,2009,15.65627971985263,1.90957004484024,39.03354700200021
350,Austria,2010,15.658216114626718,1.91251190943393,38.38158858235021
351,Austria,2011,15.67044491733752,1.8929361619287,38.79748229177811
352,Austria,2012,15.6875148030548,1.8612321447924696,42.03720530401118
353,Austria,2013,15.71268920369346,1.84374518821764,44.20572433761976
354,Austria,2014,15.731147891559468,1.83763973489907,48.253859814495954
355,Austria,2015,15.744869355640231,1.81948228623895,49.98169016553232
356,Austria,2016,15.766658364190253,1.79996233965296,49.40643449023892
357,Austria,2017,15.78937209057142,1.7861931962643198,48.244120482772765
358,Austria,2018,15.80062018119572,1.7600966413867598,NaN
359,Austria,2019,15.81647796167553,1.7185002569972698,NaN
360,Azerbaijan,1990,10.48504746159884,0.38654327483158,4.656915461607846
361,Azerbaijan,1991,10.49401893300272,0.38519389185876,4.601005159482009
362,Azerbaijan,1992,10.51019487054511,0.41048281318086,4.638792280945615
363,Azerbaijan,1993,10.53414643343643,0.4068160803069299,4.662336625224126
364,Azerbaijan,1994,10.56453140644411,0.39073130313797,4.529348109796838
365,Azerbaijan,1995,10.60328651360914,0.33492025580122,4.349738133526494
366,Azerbaijan,1996,10.66320067757931,0.31275878359731,4.223175072319886
367,Azerbaijan,1997,10.73941221978131,0.31874996734682,4.030713239082503
368,Azerbaijan,1998,10.81970268238822,0.32742430502879,3.846537660643589
369,Azerbaijan,1999,10.88116555031054,0.34567285239762,3.67849039365826
370,Azerbaijan,2000,10.909192837653553,0.3788444076017,3.55008818073204
371,Azerbaijan,2001,10.91159650320284,0.43412199110803,3.4247373353413995
372,Azerbaijan,2002,10.90374341040937,0.4554561203357499,3.341131028570953
373,Azerbaijan,2003,10.88950912744264,0.48647545138229,3.3534016277841974
374,Azerbaijan,2004,10.86826529955187,0.52311922276139,3.4014218924330657
375,Azerbaijan,2005,10.83671229944661,0.55224499317581,3.4474835980857628
376,Azerbaijan,2006,10.78134474252784,0.57555338731191,3.471541926375321
377,Azerbaijan,2007,10.6975319267728,0.61202007133082,3.535460372256999
378,Azerbaijan,2008,10.60736060334005,0.5953497875798299,3.620944066779217
379,Azerbaijan,2009,10.52698375874816,0.5821554713886701,3.675771072066728
380,Azerbaijan,2010,10.4760699484867,0.57745417078587,3.757049621736543
381,Azerbaijan,2011,10.45373450624248,0.56585508180926,3.803676311581855
382,Azerbaijan,2012,10.43843802040762,0.54930101819554,3.8197998931802655
383,Azerbaijan,2013,10.42578730128113,0.53829386956628,3.844674543360073
384,Azerbaijan,2014,10.42278410997143,0.52177951444606,3.8488534002305657
385,Azerbaijan,2015,10.41485506542512,0.5061874970101999,3.806033338696004
386,Azerbaijan,2016,10.40147757298539,0.48792784149402,3.804665968752615
387,Azerbaijan,2017,10.39034471579925,0.4844708330388599,3.8388650608513446
388,Azerbaijan,2018,10.39746285036543,0.50112799494066,NaN
389,Azerbaijan,2019,10.42222905497398,0.50456990202902,NaN
390,Bahamas,1990,14.041812091404047,0.47436212836199,2.4167903891756626
391,Bahamas,1991,14.0138163483029,0.4853278245846,2.442091882613437
392,Bahamas,1992,13.98780173583179,0.48203545663016,2.513234347652745
393,Bahamas,1993,13.96819524844122,0.4818378343213599,2.4969316045583607
394,Bahamas,1994,13.952442442463887,0.47059909139483,2.417062632233087
395,Bahamas,1995,13.95329433373708,0.48770615422629,2.4267611766743853
396,Bahamas,1996,13.96133005773805,0.4697804847156699,2.4335024876233056
397,Bahamas,1997,13.97140247068564,0.48597918457705,2.233486760140481
398,Bahamas,1998,13.98597907898606,0.48866618343198,2.1911481636671604
