,Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate),gdp_current,gdp_per_capita,health expenditure (per capita),health expenditure (% GDP),unemployment rate,Income group,Income,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),Suicide rate
66,Albania,1996,11.71131634185639,0.84834634643223,0.6215301753107587,3199641336.0,1009.977275,1009.977275,NaN,13.93099976,Upper middle income,890.0,4.86289639318401,NaN
67,Albania,1997,11.71594316657066,0.829400354641,0.6343586104022524,2258513974.0,717.3800477,717.3800477,NaN,16.87599945,Upper middle income,800.0,4.3590758292198,NaN
68,Albania,1998,11.717010785456887,0.99036571412215,0.6556904964325592,2545964541.0,813.7893966,813.7893966,NaN,20.04700089,Upper middle income,860.0,5.05146883654176,NaN
69,Albania,1999,11.7189744156243,0.9560721840265,0.720473143831709,3212121651.0,1033.242532,1033.242532,NaN,20.84000015,Upper middle income,950.0,5.10710181875618,NaN
70,Albania,2000,11.71942648972776,0.90455416020111,0.7460687955580043,3480355258.0,1126.68334,1126.68334,7.2333703,19.02799988,Upper middle income,1100.0,5.1990954693347895,5.2 [3.6-6.9]
71,Albania,2001,11.71102791202426,0.91194707553462,0.7676561087356404,3922100794.0,1281.659826,1281.659826,7.13952398,18.57500076,Upper middle income,1280.0,5.39750366156618,4.7 [3.2-6.2]
72,Albania,2002,11.70261700758612,0.91783567405339,0.8266496807943351,4348068242.0,1425.124219,1425.124219,6.90934134,17.89500046,Upper middle income,1370.0,5.427811365518441,4.8 [3.2-6.3]
73,Albania,2003,11.69014503184048,0.92536003923146,0.9062063384720832,5611496257.0,1846.120121,1846.120121,7.06348991,16.98900032,Upper middle income,1650.0,5.38240972797683,4.9 [3.3-6.4]
74,Albania,2004,11.67775187771095,0.94458325213085,0.9703004340380268,7184685782.0,2373.581292,2373.581292,6.77337217,16.30999947,Upper middle income,2100.0,5.42735341407992,4.9 [3.1-6.3]
75,Albania,2005,11.65937289884377,0.95187058439077,1.0161162694125545,8052073539.0,2673.786584,2673.786584,6.33554173,15.97000027,Upper middle income,2620.0,5.54482697839224,7.7 [4.9-10.0]
76,Albania,2006,11.63877334390668,0.94342771536137,1.0667486458728468,8896072919.0,2972.742924,2972.742924,6.00927734,15.63000011,Upper middle income,3050.0,5.71360709460395,7.8 [5.0-10.2]
77,Albania,2007,11.62024692650258,0.94549849023609,1.1057144897150983,10677324144.0,3595.038057,3595.038057,6.31683397,15.97000027,Upper middle income,3460.0,5.85413746815657,8.1 [5.0-10.6]
78,Albania,2008,11.602412077886813,0.94876651392362,1.192760648000562,12881353508.0,4370.539925,4370.539925,5.1390624,13.06000042,Upper middle income,4030.0,5.82738269760216,8.1 [5.0-10.8]
79,Albania,2009,11.58498668060356,0.92733799641712,1.2599738381709684,12044208086.0,4114.134899,4114.134899,4.6022253,13.67000008,Upper middle income,4280.0,5.89841787098761,8.0 [4.8-10.8]
80,Albania,2010,11.56868845256158,0.905871714964,1.303447073920562,11926922829.0,4094.348386,4094.348386,4.7457962,14.09000015,Upper middle income,4360.0,5.88442167886523,7.6 [4.6-10.5]
81,Albania,2011,11.5665759338213,0.8743797777881399,1.2959782247361424,12890764531.0,4437.142612,4437.142612,4.79534149,13.47999954,Upper middle income,4410.0,5.81940522711297,7.6 [4.7-10.7]
82,Albania,2012,11.57076045424944,0.84392268967599,1.3235964208014133,12319830437.0,4247.630047,4247.630047,5.05526543,13.38000011,Upper middle income,4360.0,5.77805628903465,4.8 [2.8-7.0]
83,Albania,2013,11.57598584093258,0.81415665891865,1.349707866170702,12776220507.0,4413.062005,4413.062005,5.38561106,15.86999989,Upper middle income,4540.0,5.7284577908416106,4.8 [2.7-7.1]
84,Albania,2014,11.57874325627064,0.78762464579892,1.363702982413675,13228147516.0,4578.633208,4578.633208,5.50347328,18.04999924,Upper middle income,4540.0,5.63705240717547,4.5 [2.5-6.7]
85,Albania,2015,11.57676344158347,0.76625965600959,1.390172008547961,11386850130.0,3952.802538,3952.802538,4.89631176,17.19000053,Upper middle income,4390.0,5.5483072966109,4.2 [2.3-6.4]
86,Albania,2016,11.56444277958855,0.74165425982017,1.415020466390571,11861199831.0,4124.05539,4124.05539,4.91601658,15.42000008,Upper middle income,4320.0,5.49403114493858,4.2 [2.3-6.3]
87,Albania,2017,11.548472614716433,0.7156644418064301,1.4318276378133026,13019689337.0,4531.019374,4531.019374,5.01263571,13.61999989,Upper middle income,4290.0,5.437396969298669,4.1 [2.3-6.3]
88,Albania,2018,11.54789863353455,0.69231734344019,NaN,15156432310.0,5287.663694,5287.663694,5.23207188,12.30000019,Upper middle income,4860.0,5.39692774343076,3.9 [2.2-6.0]
89,Albania,2019,11.55843098896931,0.66945713726428,NaN,15400242875.0,5395.659532,5395.659532,NaN,11.47000027,Upper middle income,5220.0,5.35038482408787,3.7 [2.1-5.7]
90,Algeria,1990,14.95102043349888,0.91347941893553,0.5035671503063817,62048562947.0,2408.822985,2408.822985,NaN,NaN,Lower middle income,2370.0,4.34628452539686,NaN
91,Algeria,1991,14.96408064721748,0.90706569919959,0.5150060533841728,45715614560.0,1731.62137,1731.62137,NaN,20.60000038,Lower middle income,1980.0,4.55815256137536,NaN
92,Algeria,1992,14.97028024529993,0.91541788729971,0.5282126466318762,48003078389.0,1776.028278,1776.028278,NaN,24.37999916,Lower middle income,1900.0,4.7306937891557,NaN
93,Algeria,1993,14.98066600862311,0.92557717380679,0.541891862392761,49945599429.0,1807.297451,1807.297451,NaN,26.22999954,Lower middle income,1730.0,4.902382757601051,NaN
94,Algeria,1994,14.98511991739228,0.93973700178263,0.5695833720267074,42543178042.0,1507.886663,1507.886663,NaN,27.73999977,Lower middle income,1620.0,5.02276242568726,NaN
95,Algeria,1995,14.98511157236711,0.95223433884645,0.5777274429876699,41764315330.0,1452.278434,1452.278434,NaN,31.84000015,Lower middle income,1550.0,5.19236074021767,NaN
96,Algeria,1996,14.98273227036605,0.97926524494549,0.5852413278807671,46941582519.0,1603.940302,1603.940302,NaN,28.53100014,Lower middle income,1520.0,5.46033288299779,NaN
97,Algeria,1997,14.97893414276747,0.97223020137657,0.5927997399883917,48177612042.0,1619.797749,1619.797749,NaN,25.43000031,Lower middle income,1510.0,5.50533120886175,NaN
98,Algeria,1998,14.97609531913507,0.9840033786421,0.5946420174216178,48187747529.0,1596.003926,1596.003926,NaN,26.66200066,Lower middle income,1540.0,5.72946090357918,NaN
99,Algeria,1999,14.974354485179688,1.01597715883615,0.5359074406469729,48640653469.0,1588.348908,1588.348908,NaN,28.30200005,Lower middle income,1530.0,5.99445686025967,NaN
100,Algeria,2000,14.96918823607559,1.012233332995,0.4693731851346184,54790392746.0,1765.027146,1765.027146,3.48903275,29.77000046,Lower middle income,1590.0,6.10807436795792,4.7 [2.5-8.0]
101,Algeria,2001,14.9562976090436,1.01790999274155,0.4458286569070402,54744712815.0,1740.606654,1740.606654,3.83787704,27.29999924,Lower middle income,1670.0,6.27974907522684,4.6 [2.4-7.9]
102,Algeria,2002,14.93109525358257,1.01928373216745,0.443150823487945,56760355865.0,1781.828908,1781.828908,3.7300415,25.89999962,Lower middle income,1730.0,6.44181142560422,4.4 [2.4-7.6]
103,Algeria,2003,14.904491974516072,0.97989387548583,0.4396049601391844,67863828413.0,2103.381291,2103.381291,3.60104108,23.71999931,Lower middle income,1920.0,6.52238225532888,4.1 [2.2-7.1]
104,Algeria,2004,14.87228484302989,0.98503652192078,0.4531196089106981,85332581189.0,2610.185422,2610.185422,3.5440731,17.64999962,Lower middle income,2250.0,6.75514586722403,4.0 [2.1-6.9]
105,Algeria,2005,14.844241061084787,0.97306836058977,0.470902485226213,103198000000.0,3113.094883,3113.094883,3.2351613,15.27000046,Lower middle income,2710.0,6.87667528450189,3.8 [2.0-6.6]
106,Algeria,2006,14.8164240899919,0.95523077105849,0.4904694893512625,117027000000.0,3478.710002,3478.710002,3.35510182,12.27000046,Lower middle income,3100.0,6.96664494970472,3.7 [2.0-6.4]
107,Algeria,2007,14.78435954215652,0.93189455915687,0.5115290915334993,134977000000.0,3950.512993,3950.512993,3.8214159,13.78999996,Lower middle income,3600.0,7.03354602324639,3.5 [1.8-6.0]
108,Algeria,2008,14.750993542695632,0.91266553510222,0.5339317974550603,171001000000.0,4923.631615,4923.631615,4.20188379,11.32999992,Lower middle income,4220.0,7.11177056747851,3.3 [1.8-5.8]
109,Algeria,2009,14.72392709675483,0.89043056735695,0.5569131911614661,137211000000.0,3883.2709,3883.2709,5.3593955,10.15999985,Lower middle income,4290.0,7.162919498183911,3.2 [1.7-5.6]
110,Algeria,2010,14.70733652917198,0.8717639582192099,0.5873739357882284,161207000000.0,4480.786318,4480.786318,5.11717176,9.960000038,Lower middle income,4480.0,7.249127346672821,3.0 [1.6-5.3]
111,Algeria,2011,14.702434481091812,0.8597714374150699,0.6182363261231945,200013000000.0,5455.679403,5455.679403,5.26748085,9.960000038,Lower middle income,4600.0,7.29194615978014,2.9 [1.6-5.1]
112,Algeria,2012,14.71024322058784,0.84485989843397,0.6456321354151477,209059000000.0,5592.220115,5592.220115,6.00050974,10.97000027,Lower middle income,5170.0,7.3557197958268095,2.9 [1.6-5.0]
113,Algeria,2013,14.72579325123602,0.8313961244326601,0.6770643689574163,209755000000.0,5499.587331,5499.587331,6.03576279,9.819999695,Lower middle income,5510.0,7.39192178065368,2.9 [1.5-5.0]
114,Algeria,2014,14.737724909462848,0.81697865444031,0.7112475299707327,213810000000.0,5493.056695,5493.056695,6.54721403,10.21000004,Lower middle income,5490.0,7.41085415876689,2.8 [1.5-4.8]
115,Algeria,2015,14.73865727004338,0.7973536346387999,0.7437908303180668,165979000000.0,4177.889542,4177.889542,6.9784894,11.21000004,Lower middle income,4850.0,7.45699283008984,2.7 [1.5-4.7]
116,Algeria,2016,14.722310221546287,0.77244343928841,0.774650220698588,160034000000.0,3946.452447,3946.452447,6.60749578,10.19999981,Lower middle income,4370.0,7.54549555668877,2.6 [1.4-4.5]
117,Algeria,2017,14.71085255805818,0.7557722493126701,0.8140199751695063,170097000000.0,4109.698217,4109.698217,6.27938414,10.33300018,Lower middle income,3940.0,7.63256516250665,2.5 [1.4-4.4]
118,Algeria,2018,14.73403927744812,0.7549386271304901,NaN,174911000000.0,4142.018558,4142.018558,6.16302586,10.42000008,Lower middle income,3980.0,7.694053418841331,2.6 [1.4-4.4]
119,Algeria,2019,14.78293096447923,0.7524934065001,NaN,171767000000.0,3989.668276,3989.668276,6.24337101,10.51299953,Lower middle income,4010.0,7.80709701047482,2.6 [1.4-4.4]
120,American Samoa,1990,11.11867017954016,1.36142105037369,3.469744205785846,NaN,NaN,NaN,NaN,NaN,Upper middle income,NaN,4.55035644439315,NaN
121,American Samoa,1991,11.11216288116516,1.35586396033614,3.5524843774564863,NaN,NaN,NaN,NaN,NaN,Upper middle income,NaN,4.56182819677183,NaN
122,American Samoa,1992,11.10838815196747,1.34659797383773,3.6565516723824425,NaN,NaN,NaN,NaN,NaN,Upper middle income,NaN,4.57351592520986,NaN
123,American Samoa,1993,11.1058442411383,1.32928609658335,3.74287133572909,NaN,NaN,NaN,NaN,NaN,Upper middle income,NaN,4.59262930047551,NaN
124,American Samoa,1994,11.10330644552967,1.3234707007216,3.836848847948989,NaN,NaN,NaN,NaN,NaN,Upper middle income,NaN,4.59172567214713,NaN
125,American Samoa,1995,11.10315117385893,1.31659683384495,3.934769529226131,NaN,NaN,NaN,NaN,NaN,Upper middle income,NaN,4.60041325109472,NaN
126,American Samoa,1996,11.10730321668958,1.30493405916563,4.045777068233383,NaN,NaN,NaN,NaN,NaN,Upper middle income,NaN,4.60163604575302,NaN
127,American Samoa,1997,11.11312315723374,1.28947159701135,4.15866800408765,NaN,NaN,NaN,NaN,NaN,Upper middle income,NaN,4.597294404547981,NaN
128,American Samoa,1998,11.119874399557569,1.25208865242613,4.255352402123092,NaN,NaN,NaN,NaN,NaN,Upper middle income,NaN,4.5924748604684495,NaN
129,American Samoa,1999,11.124080845825253,1.21509749390781,4.350180835107594,NaN,NaN,NaN,NaN,NaN,Upper middle income,NaN,4.59350079136245,NaN
130,American Samoa,2000,11.12753028773717,1.21385802656618,4.409276277737062,NaN,NaN,NaN,NaN,NaN,Upper middle income,NaN,4.59532538873746,NaN
131,American Samoa,2001,11.12640492213822,1.19220247720679,4.482947557384894,NaN,NaN,NaN,NaN,NaN,Upper middle income,NaN,4.588437921691621,NaN
132,American Samoa,2002,11.12705763849895,1.13992467571725,4.563502474631799,512000000.0,8666.655382,8666.655382,NaN,NaN,Upper middle income,NaN,4.57740025388389,NaN
133,American Samoa,2003,11.12637313504761,1.07847296698572,4.634658756547055,524000000.0,8807.462812,8807.462812,NaN,NaN,Upper middle income,NaN,4.46484369369042,NaN
134,American Samoa,2004,11.1268365326045,1.05122328990895,4.7454038478815255,509000000.0,8528.248777,8528.248777,NaN,NaN,Upper middle income,NaN,4.580788740582411,NaN
135,American Samoa,2005,11.12427596530787,1.02088011870132,4.880037088674308,500000000.0,8395.31877,8395.31877,NaN,NaN,Upper middle income,NaN,4.5916764762580495,NaN
136,American Samoa,2006,11.12911757608388,0.99557222671072,5.038576014381302,493000000.0,8340.52344,8340.52344,NaN,NaN,Upper middle income,NaN,4.5863846876700105,NaN
137,American Samoa,2007,11.13586528786064,0.98039524225078,5.216544692756375,518000000.0,8874.877928,8874.877928,NaN,NaN,Upper middle income,NaN,4.58822419146291,NaN
138,American Samoa,2008,11.14638251842836,0.98751927091295,5.387320796117519,560000000.0,9740.824491,9740.824491,NaN,NaN,Upper middle income,NaN,4.59578179651249,NaN
139,American Samoa,2009,11.15710384664934,0.8988214549804301,5.572766738745906,675000000.0,11910.01323,11910.01323,NaN,NaN,Upper middle income,NaN,4.050669259988251,NaN
140,American Samoa,2010,11.16550962412659,0.99657772368079,5.739139092874422,573000000.0,10216.81763,10216.81763,NaN,NaN,Upper middle income,NaN,4.5891711153831904,NaN
141,American Samoa,2011,11.17687896640957,1.00494387457481,5.971242628969806,570000000.0,10223.29836,10223.29836,NaN,NaN,Upper middle income,NaN,4.57221173256415,NaN
142,American Samoa,2012,11.18838716484104,1.01016217816036,6.13683385073587,640000000.0,11496.5241,11496.5241,NaN,NaN,Upper middle income,NaN,4.55342195454501,NaN
143,American Samoa,2013,11.19932642877909,1.0161129691561002,6.304440530559316,638000000.0,11450.7242,11450.7242,NaN,NaN,Upper middle income,NaN,4.49348774073876,NaN
144,American Samoa,2014,11.21047392763636,1.03426583489857,6.434631599551837,643000000.0,11525.15639,11525.15639,NaN,NaN,Upper middle income,NaN,4.50566186830173,NaN
145,American Samoa,2015,11.21258879843744,1.04744732986841,6.606145062437865,673000000.0,12059.63516,12059.63516,NaN,NaN,Upper middle income,NaN,4.47698039348934,NaN
146,American Samoa,2016,11.20181672248888,1.06080357877838,6.741049510644319,671000000.0,12038.2497,12038.2497,NaN,NaN,Upper middle income,NaN,4.43540032429112,NaN
147,American Samoa,2017,11.1916949149181,1.04961238648228,6.8607205879560045,612000000.0,11003.82976,11003.82976,NaN,NaN,Upper middle income,NaN,4.40570853897115,NaN
148,American Samoa,2018,11.20812878760909,1.03795203923002,NaN,639000000.0,11521.60978,11521.60978,NaN,NaN,Upper middle income,NaN,4.39252744524087,NaN
149,American Samoa,2019,11.24102802924061,1.02730996667379,NaN,648000000.0,11715.36014,11715.36014,NaN,NaN,Upper middle income,NaN,4.38495008065164,NaN
150,Andorra,1990,15.38042198220321,2.41386289693856,9.927665581482634,1029048482.0,18878.85231,18878.85231,NaN,NaN,High income,NaN,9.62975971229693,NaN
151,Andorra,1991,15.38223175985419,2.4466457246397,10.216420859493663,1106928583.0,19534.26363,19534.26363,NaN,NaN,High income,NaN,9.74706222817978,NaN
152,Andorra,1992,15.391817237408253,2.41028973684147,10.634036622822814,1210013652.0,20549.80558,20549.80558,NaN,NaN,High income,NaN,9.67863902703756,NaN
153,Andorra,1993,15.39107175134349,2.40678408475003,10.973618778783408,1007025755.0,16515.6584,16515.6584,NaN,NaN,High income,NaN,9.63778759788613,NaN
154,Andorra,1994,15.40108002750506,2.31549130878192,11.501285015711678,1017549124.0,16235.06804,16235.06804,NaN,NaN,High income,NaN,9.47783615829927,NaN
155,Andorra,1995,15.41329685927017,2.21816025436571,12.05112703577072,1178738991.0,18458.17399,18458.17399,NaN,NaN,High income,NaN,9.36543137389253,NaN
156,Andorra,1996,15.416534956519632,2.15046462288709,12.665023324008011,1223945357.0,19016.28819,19016.28819,NaN,NaN,High income,NaN,9.31356513830824,NaN
