Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Suicide rate
Algeria,2004,14.87228484302989,0.4531196089106981,0.98503652192078,4.0 [2.1-6.9]
Algeria,2005,14.844241061084787,0.470902485226213,0.97306836058977,3.8 [2.0-6.6]
Algeria,2006,14.8164240899919,0.4904694893512625,0.95523077105849,3.7 [2.0-6.4]
Algeria,2007,14.78435954215652,0.5115290915334993,0.93189455915687,3.5 [1.8-6.0]
Algeria,2008,14.750993542695632,0.5339317974550603,0.91266553510222,3.3 [1.8-5.8]
Algeria,2009,14.72392709675483,0.5569131911614661,0.89043056735695,3.2 [1.7-5.6]
Algeria,2010,14.70733652917198,0.5873739357882284,0.8717639582192099,3.0 [1.6-5.3]
Algeria,2011,14.702434481091812,0.6182363261231945,0.8597714374150699,2.9 [1.6-5.1]
Algeria,2012,14.71024322058784,0.6456321354151477,0.84485989843397,2.9 [1.6-5.0]
Algeria,2013,14.72579325123602,0.6770643689574163,0.8313961244326601,2.9 [1.5-5.0]
Algeria,2014,14.737724909462848,0.7112475299707327,0.81697865444031,2.8 [1.5-4.8]
Algeria,2015,14.73865727004338,0.7437908303180668,0.7973536346387999,2.7 [1.5-4.7]
Algeria,2016,14.722310221546287,0.774650220698588,0.77244343928841,2.6 [1.4-4.5]
Algeria,2017,14.71085255805818,0.8140199751695063,0.7557722493126701,2.5 [1.4-4.4]
Algeria,2018,14.73403927744812,,0.7549386271304901,2.6 [1.4-4.4]
Algeria,2019,14.78293096447923,,0.7524934065001,2.6 [1.4-4.4]
Angola,2000,13.6546319288648,0.4103979961978138,0.5959124526472199,17.6 [10.5-27.0]
Angola,2001,13.6437432798313,0.3959803114606142,0.59799317030194,17.5 [10.6-26.7]
Angola,2002,13.62604096385305,0.4305773905624281,0.60256329789455,17.2 [10.7-26.3]
Angola,2003,13.603534368994447,0.4795944789327669,0.61743469222098,17.5 [10.8-26.6]
Angola,2004,13.57687666961693,0.5024759064253567,0.64061665625298,17.2 [10.8-25.9]
Angola,2005,13.5533740299644,0.5077750102834196,0.64406374944625,16.3 [10.3-24.4]
Angola,2006,13.52676871964412,0.5223130436186334,0.66024488171234,17.1 [10.8-25.6]
Angola,2007,13.49573211676279,0.5362924186362323,0.68293509204066,15.0 [9.5-22.6]
Angola,2008,13.45607185547015,0.5640124392531072,0.70886745724124,15.3 [9.7-23.0]
Angola,2009,13.42260648263249,0.5775981989740223,0.74153430996126,13.6 [8.7-20.5]
Angola,2010,13.398892157094547,0.5994766043557757,0.77410310028941,14.2 [9.1-21.3]
Angola,2011,13.38231770364966,0.6218106222814215,0.8059379437728,13.5 [8.6-20.2]
Angola,2012,13.36720648042088,0.6419478942369001,0.83912625530858,14.2 [9.0-21.2]
Angola,2013,13.35196824782083,0.6645749922844798,0.8688078770411899,14.2 [9.0-21.2]
Angola,2014,13.34571116474613,0.6780666759048153,0.89016915354129,13.1 [8.3-19.8]
Angola,2015,13.34620193459668,0.7102216691330268,0.91933384032589,13.3 [8.3-20.1]
Angola,2016,13.35190923207373,0.7331122747685409,0.93428325226198,12.9 [8.0-19.6]
Angola,2017,13.35861705745614,0.7556223370576641,0.97568437237944,12.4 [7.6-18.9]
Angola,2018,13.353600685694488,,1.01068023281045,12.4 [7.6-19.0]
Angola,2019,13.33846811117294,,1.04058979999748,12.6 [7.7-19.4]
Antigua and Barbuda,2000,13.93589685575471,1.0592525378344395,0.41694985799614,2.0 [1.4-2.7]
Antigua and Barbuda,2001,13.94223100149804,0.9399205019613645,0.42036349936576,1.9 [1.3-2.6]
Antigua and Barbuda,2002,13.94824701639239,0.8596951621983827,0.4396353764029899,1.3 [0.9-1.7]
Antigua and Barbuda,2003,13.951554877636893,0.8024407136713954,0.4580891729264399,1.4 [1.0-2.0]
Antigua and Barbuda,2004,13.954201339547758,0.762515623580049,0.4654412177835,2.0 [1.4-2.7]
Antigua and Barbuda,2005,13.95113104046932,0.7261170282708002,0.47613613908434,1.3 [0.9-1.8]
Antigua and Barbuda,2006,13.948680247065958,0.697087889193408,0.4755678794011,0.4 [0.3-0.6]
Antigua and Barbuda,2007,13.939356533931498,0.6725686938829029,0.40923367714666,0.3 [0.2-0.5]
Antigua and Barbuda,2008,13.929131438023552,0.6529346787313336,0.42182581992473,0.2 [0.2-0.3]
Antigua and Barbuda,2009,13.92502581224156,0.6415327731301853,0.46305637954695,0.0 [0.0-0.0]
Antigua and Barbuda,2010,13.92766651217327,0.6328230311466462,0.4776091358259899,0.1 [0.1-0.2]
Antigua and Barbuda,2011,13.94474708578281,0.6305042640259758,0.48042993409477,0.2 [0.1-0.2]
Antigua and Barbuda,2012,13.97471611285989,0.6335928055121569,0.4815753699004599,0.0 [0.0-0.0]
Antigua and Barbuda,2013,14.009365903804849,0.6453313010702113,0.47920772585682,0.0 [0.0-0.0]
Antigua and Barbuda,2014,14.041716215695068,0.6693388841219292,0.4733917111587999,0.4 [0.3-0.6]
Antigua and Barbuda,2015,14.06148127986227,0.6807720346213223,0.46801744692907,0.4 [0.3-0.6]
Antigua and Barbuda,2016,14.06277177302166,0.680660705369487,0.4633321347908,0.5 [0.3-0.7]
Antigua and Barbuda,2017,14.06152788539408,0.691478576308979,0.45284823063066,0.0 [0.0-0.0]
Antigua and Barbuda,2018,14.102881319158032,,0.44984269719607,0.3 [0.2-0.5]
Antigua and Barbuda,2019,14.17751299809818,,0.4492034742231999,0.3 [0.2-0.5]
Argentina,2000,13.821448896945048,5.307497434921294,1.56695918795367,9.2 [7.9-10.6]
Argentina,2001,13.83553357319238,4.386588658187609,1.59906732303901,10.3 [8.8-11.9]
Argentina,2002,13.85481565729271,3.182395847214273,1.57942007764743,10.3 [8.8-11.9]
Argentina,2003,13.877456987373929,2.7169338051874927,1.50764215848175,9.7 [8.3-14.4]
Argentina,2004,13.896851014409531,2.066226956483379,1.46884824189024,8.7 [7.5-10.0]
Argentina,2005,13.90280753674839,1.232867914809458,1.47759072897832,8.5 [7.4-15.6]
Argentina,2006,13.8613327934738,1.3617476557568249,1.4715805737615602,8.5 [7.4-14.5]
Argentina,2007,13.75563364196263,1.227311237156692,1.4909738099988,8.2 [7.1-12.7]
Argentina,2008,13.63675112624552,0.8765569508136127,1.5211289380699,8.6 [7.4-17.8]
Argentina,2009,13.53768291145206,1.0335447766952703,1.51321323204259,8.4 [7.2-13.0]
Argentina,2010,13.50099212302489,0.8049305421066751,1.48177292298034,8.4 [7.3-14.6]
Argentina,2011,13.509212121089709,0.8686451277613544,1.4906752728438,8.4 [7.3-13.1]
Argentina,2012,13.52482420827926,1.3666819655346174,1.50824832477148,9.0 [7.7-10.3]
Argentina,2013,13.54709644658961,1.582662552999714,1.5050570558817,8.5 [7.2-9.8]
Argentina,2014,13.56467278333618,1.8924451664392647,1.48255064473532,9.2 [7.8-15.5]
Argentina,2015,13.57899172719062,2.068509609110901,1.4410592028158,8.1 [6.8-12.9]
Argentina,2016,13.59060028095648,2.0105981487748386,1.43081768494264,8.1 [6.7-9.6]
Argentina,2017,13.59725185671997,2.0440530636681267,1.42974834661863,8.7 [7.1-10.4]
Argentina,2018,13.600910623225,,1.44927889349392,9.0 [7.3-11.0]
Argentina,2019,13.595222597372992,,1.44169656886697,8.1 [6.5-10.1]
Armenia,2000,11.64403468256005,3.7286296511458494,0.52398297321779,3.3 [2.6-4.1]
Armenia,2001,11.64780468142138,3.7155969992630657,0.5508799354488101,3.1 [2.4-3.9]
Armenia,2002,11.62786764127827,3.635484914953876,0.5782776372291399,3.1 [2.4-3.9]
Armenia,2003,11.59000050233793,3.5584438091581974,0.6022401079642999,2.5 [2.0-3.1]
Armenia,2004,11.55327195062414,3.5846142301175985,0.6935698685585501,3.6 [2.9-4.6]
Armenia,2005,11.51880762100615,3.590348113153729,0.7964802072559001,3.8 [3.0-4.8]
Armenia,2006,11.48671766590574,3.59819876178194,0.91587015244645,5.4 [4.3-6.7]
Armenia,2007,11.44830740313135,3.581871777102379,0.9728173424712,5.0 [4.0-6.2]
Armenia,2008,11.41498022263862,3.5933380811750384,1.0021708326636,4.2 [3.4-5.2]
Armenia,2009,11.3834290585682,3.650689678287923,1.03622693166561,4.1 [3.2-5.0]
Armenia,2010,11.36305550378274,3.68099541679229,1.06586632535512,5.9 [4.7-7.2]
Armenia,2011,11.355047896695671,3.638539567483301,1.10102612199935,5.7 [4.6-7.0]
Armenia,2012,11.35593368376138,3.571628590560289,1.11663026732316,6.4 [5.1-7.9]
Armenia,2013,11.36323976345529,3.4819797260739804,1.10447835849553,5.3 [4.2-6.6]
Armenia,2014,11.36819230924115,3.464380973227111,1.09589828281435,4.6 [3.7-5.8]
Armenia,2015,11.370858858024,3.4251286525731977,1.08310984180671,4.7 [3.7-5.9]
Armenia,2016,11.36776115763246,3.347599405804171,1.06599118005853,4.4 [3.5-5.5]
Armenia,2017,11.36580778575831,3.3858310288743887,1.03581478088897,2.4 [1.9-3.1]
Armenia,2018,11.36941329516193,,1.03118335062817,1.7 [1.2-2.2]
Armenia,2019,11.3801333584617,,1.02580232398004,2.7 [1.9-3.6]
Australia,2000,18.32251720636425,17.396905209169404,2.02540504524725,11.8 [10.6-13.2]
Australia,2001,18.44712647157251,17.4058520444251,1.94743960627239,11.2 [10.0-12.5]
Australia,2002,18.68995962182585,17.74735511291275,1.87528170651917,10.4 [9.3-11.6]
Australia,2003,18.96608915832132,16.00036982722451,1.85629494963806,9.6 [8.6-10.7]
Australia,2004,19.20550544142387,16.197948408057552,1.8217117397797504,9.2 [8.2-10.3]
Australia,2005,19.32192865456372,16.548822298543506,1.8018649002930096,10.1 [9.0-11.2]
Australia,2006,19.33652367122582,16.097676532141175,1.7858986847827802,9.5 [8.5-10.7]
Australia,2007,19.33635930963517,14.393149386610938,1.80896441040945,9.8 [8.7-11.0]
Australia,2008,19.32798091128679,15.806668899803896,1.83994752368802,10.4 [9.3-11.6]
Australia,2009,19.30817917947452,16.641173798200473,1.8716101509561296,10.0 [8.9-11.1]
Australia,2010,19.29116595095266,15.467093350107456,1.8991342050769096,10.4 [9.3-11.6]
Australia,2011,19.25274013068823,13.348744771566183,1.87748351176099,10.1 [9.0-16.6]
Australia,2012,19.19034628205202,14.180511492780251,1.88717021399144,10.5 [9.3-16.7]
Australia,2013,19.11716171078027,13.824037261316471,1.90378857103906,10.2 [9.1-11.4]
Australia,2014,19.04866076731275,12.462237395057205,1.93810019966824,11.3 [10.0-12.7]
Australia,2015,19.01232760508897,13.982484851451256,1.9504842823841704,11.8 [10.4-13.3]
Australia,2016,18.97665826149301,14.21096581978001,1.8755042762134,10.9 [9.5-12.5]
Australia,2017,18.96159235184795,14.596450345261204,1.78714760817049,11.8 [10.0-18.8]
Australia,2018,19.072542705511943,,1.73197143055055,11.3 [9.4-13.3]
Australia,2019,19.34792341064152,,1.69617071499896,11.3 [9.3-16.5]
Austria,2000,15.75734705839133,18.76714443926653,2.05878670205832,15.8 [13.9-17.8]
Austria,2001,15.734339981790068,25.888321189590837,2.03819660420237,14.7 [13.0-16.6]
Austria,2002,15.7161065753399,29.284968383155768,2.01740210583357,15.1 [13.4-17.0]
Austria,2003,15.69919205376498,29.81034502908228,1.98008807305265,14.2 [12.6-16.1]
Austria,2004,15.68387169978166,37.7936568847728,1.9735960303651296,13.6 [12.0-15.4]
Austria,2005,15.67152569682877,42.05943157552106,1.94228305225949,13.3 [11.7-15.0]
Austria,2006,15.66054248247848,43.65346738284672,1.91838806698005,12.5 [11.0-14.1]
Austria,2007,15.65592114339282,42.79547247023268,1.90362323962294,12.2 [10.7-13.7]
Austria,2008,15.65331075627274,42.5430759333822,1.88864399929279,11.7 [10.2-13.2]
Austria,2009,15.65627971985263,39.03354700200021,1.90957004484024,11.9 [10.4-13.4]
Austria,2010,15.658216114626718,38.38158858235021,1.91251190943393,12.2 [10.7-13.8]
Austria,2011,15.67044491733752,38.79748229177811,1.8929361619287,12.3 [10.8-13.9]
Austria,2012,15.6875148030548,42.03720530401118,1.8612321447924696,11.8 [10.3-13.3]
Austria,2013,15.71268920369346,44.20572433761976,1.84374518821764,11.5 [10.0-13.0]
Austria,2014,15.731147891559468,48.253859814495954,1.83763973489907,12.0 [10.5-13.7]
Austria,2015,15.744869355640231,49.98169016553232,1.81948228623895,11.4 [9.9-13.1]
Austria,2016,15.766658364190253,49.40643449023892,1.79996233965296,11.1 [9.6-12.9]
Austria,2017,15.78937209057142,48.244120482772765,1.7861931962643198,10.8 [9.2-12.6]
Austria,2018,15.80062018119572,,1.7600966413867598,11.2 [9.4-13.2]
Austria,2019,15.81647796167553,,1.7185002569972698,10.4 [8.6-12.5]
Azerbaijan,2000,10.909192837653553,3.55008818073204,0.3788444076017,3.4 [2.5-4.7]
Azerbaijan,2001,10.91159650320284,3.4247373353413995,0.43412199110803,3.7 [2.6-4.9]
Azerbaijan,2002,10.90374341040937,3.341131028570953,0.4554561203357499,3.9 [2.6-5.2]
Azerbaijan,2003,10.88950912744264,3.3534016277841974,0.48647545138229,4.0 [2.6-5.4]
Azerbaijan,2004,10.86826529955187,3.4014218924330657,0.52311922276139,4.5 [2.8-6.1]
Azerbaijan,2005,10.83671229944661,3.4474835980857628,0.55224499317581,4.7 [2.8-6.4]
Azerbaijan,2006,10.78134474252784,3.471541926375321,0.57555338731191,4.9 [2.8-6.7]
Azerbaijan,2007,10.6975319267728,3.535460372256999,0.61202007133082,5.0 [2.8-7.0]
Azerbaijan,2008,10.60736060334005,3.620944066779217,0.5953497875798299,4.8 [2.7-6.8]
Azerbaijan,2009,10.52698375874816,3.675771072066728,0.5821554713886701,4.6 [2.7-6.7]
Azerbaijan,2010,10.4760699484867,3.757049621736543,0.57745417078587,4.5 [2.6-6.6]
Azerbaijan,2011,10.45373450624248,3.803676311581855,0.56585508180926,4.4 [2.6-6.5]
Azerbaijan,2012,10.43843802040762,3.8197998931802655,0.54930101819554,4.3 [2.5-6.4]
Azerbaijan,2013,10.42578730128113,3.844674543360073,0.53829386956628,4.2 [2.5-6.3]
Azerbaijan,2014,10.42278410997143,3.8488534002305657,0.52177951444606,4.1 [2.4-6.2]
Azerbaijan,2015,10.41485506542512,3.806033338696004,0.5061874970101999,4.0 [2.4-6.1]
Azerbaijan,2016,10.40147757298539,3.804665968752615,0.48792784149402,3.9 [2.3-6.0]
Azerbaijan,2017,10.39034471579925,3.8388650608513446,0.4844708330388599,3.9 [2.3-6.1]
Azerbaijan,2018,10.39746285036543,,0.50112799494066,3.9 [2.3-6.2]
Azerbaijan,2019,10.42222905497398,,0.50456990202902,4.0 [2.3-6.3]
Bahamas,2000,14.00370798488051,1.7741843878010857,0.45867808555835,2.5 [1.9-3.3]
Bahamas,2001,14.00400973353462,1.529964864058097,0.44562580056078,2.7 [2.0-3.6]
Bahamas,2002,13.99974771864167,1.359931194270738,0.44195786224285,2.4 [1.8-3.2]
Bahamas,2003,13.995993387460109,1.3511896776559955,0.4713357969233099,2.5 [1.9-3.3]
Bahamas,2004,13.99279931325598,1.3472240135578364,0.46343221553221,3.3 [2.5-4.4]
Bahamas,2005,13.987408397667938,1.24765165392526,0.47720693175746,3.2 [2.3-4.2]
Bahamas,2006,13.98421369583052,1.2316039654110276,0.4758843640510299,3.6 [2.6-4.7]
Bahamas,2007,13.97655485225924,1.2022340830837226,0.48329358034189,3.3 [2.5-4.4]
Bahamas,2008,13.96975004073168,1.2000540130623958,0.4832242795280499,3.4 [2.5-4.5]
Bahamas,2009,13.96813871482053,1.1955118018904602,0.47851374746311,3.4 [2.5-4.5]
Bahamas,2010,13.970098688941553,1.2015412420015783,0.48248940886929,3.7 [2.7-4.8]
Bahamas,2011,13.98359958006508,1.1888390293844255,0.47237747658494,3.8 [2.8-5.0]
Bahamas,2012,14.00731890769208,1.1959252173828698,0.46427725792851,3.6 [2.6-4.8]
Bahamas,2013,14.03200105842883,1.167016130075876,0.45665810267875,3.2 [2.3-4.2]
Bahamas,2014,14.05604682594705,1.1748740823310757,0.45626099469611,3.3 [2.4-4.4]
Bahamas,2015,14.07087435644036,1.1986539458084486,0.45069065917326,3.4 [2.5-4.7]
Bahamas,2016,14.06912834792656,1.2119768959826958,0.4523650716313099,3.5 [2.5-4.8]
Bahamas,2017,14.06645948990798,1.2152503067446647,0.44711883481127,3.3 [2.3-4.6]
Bahamas,2018,14.09912411060299,,0.44339386004046,3.4 [2.4-4.8]
Bahamas,2019,14.16006286677834,,0.42823180649751,3.4 [2.3-4.8]
Bahrain,2000,15.086606394960947,0.5201131247204553,2.18967716481776,7.0 [4.9-9.9]
Bahrain,2001,15.06927471953056,0.4917489653345606,2.77538170148228,8.9 [6.1-12.3]
Bahrain,2002,15.03371705852655,0.4451442770094855,2.66229170115387,9.2 [6.1-12.5]
Bahrain,2003,14.98388620096238,0.4134567801571469,2.69435128999094,9.9 [6.3-13.3]
Bahrain,2004,14.92846559838941,0.38874274633934,2.89544457097177,9.8 [5.9-13.1]
Bahrain,2005,14.874139808004491,0.3679329967810111,3.0326622303442097,9.6 [5.7-12.8]
Bahrain,2006,14.83130318045304,0.3432760481274213,3.03750495134179,7.8 [4.6-10.5]
Bahrain,2007,14.80343787004631,0.3264829212830287,3.12783151475338,8.7 [5.1-11.6]
Bahrain,2008,14.78430179867144,0.3165187617651512,3.1187259404827,8.3 [4.9-11.0]
Bahrain,2009,14.76361919998365,0.3099886270357812,3.05045096253721,7.7 [4.6-10.2]
Bahrain,2010,14.73131591291377,0.3138961504002993,2.88065705825571,7.2 [4.4-9.7]
Bahrain,2011,14.69786094906023,0.320692435120863,2.77744832483798,6.9 [4.3-9.4]
Bahrain,2012,14.66613334217254,0.3203028318006263,2.7237413851451,6.4 [4.0-8.8]
Bahrain,2013,14.63591655554097,0.3227703225062249,2.629151462703,6.2 [3.9-8.5]
Bahrain,2014,14.60746941519935,0.3296463563629381,2.58471133466634,6.4 [4.0-8.9]
Bahrain,2015,14.58393017769218,0.3331910250955429,2.4401041291715697,6.3 [4.0-8.9]
Bahrain,2016,14.550668007283091,0.3362201778807763,2.249681656724,6.5 [4.0-9.2]
Bahrain,2017,14.52720025796739,0.3490412821046371,2.07112147821504,6.7 [4.2-9.7]
Bahrain,2018,14.53889342711491,,1.94686928803665,7.0 [4.4-10.1]
Bahrain,2019,14.57068682037371,,1.81184531357001,7.2 [4.5-10.4]
Bangladesh,2000,12.729961419977858,0.2298138384511353,1.10184766772205,6.9 [4.6-9.7]
Bangladesh,2001,12.69789222983751,0.2418054967640736,1.08787360058459,6.5 [4.3-9.1]
Bangladesh,2002,12.7045422217112,0.2555775846162,1.05363575042889,6.1 [4.1-8.6]
Bangladesh,2003,12.72493136710426,0.274867004298755,1.01802350132352,5.8 [3.9-8.2]
Bangladesh,2004,12.72823942882359,0.2856348704658783,1.0020356425761,5.6 [3.8-7.8]
Bangladesh,2005,12.69116985651381,0.2994063145865505,1.01546853980455,5.6 [3.8-7.9]
Bangladesh,2006,12.59394506786948,0.3263137454218893,1.03238748182712,5.6 [3.8-7.9]
Bangladesh,2007,12.4715502679461,0.3450561158320405,1.03522884737191,5.5 [3.8-7.8]
Bangladesh,2008,12.33858467669205,0.3524204885168707,1.03079602500454,5.3 [3.6-7.6]
Bangladesh,2009,12.22104911446391,0.3475544548768765,1.03735323257817,5.1 [3.5-7.3]
Bangladesh,2010,12.13636002942045,0.3554534045410597,1.02164242457499,4.8 [3.3-7.0]
Bangladesh,2011,12.078776029672431,0.3668319179422473,0.98820736461826,4.3 [2.9-6.3]
Bangladesh,2012,12.02820546248287,0.3766302466487153,0.96806964808331,4.0 [2.7-5.9]
Bangladesh,2013,11.97912353943241,0.394857011651642,0.94052257903409,3.8 [2.5-5.6]
Bangladesh,2014,11.93904072747043,0.4238181485813017,0.9180448874895,3.7 [2.5-5.5]
Bangladesh,2015,11.8966766152384,0.4548677677400109,0.8990197517193,3.6 [2.4-5.5]
Bangladesh,2016,11.86366652729794,0.485969868893562,0.8845930231852799,3.6 [2.3-5.5]
Bangladesh,2017,11.833639221189433,0.5294454404972554,0.8684868043450301,3.7 [2.3-5.6]
Bangladesh,2018,11.811772972581,,0.86645228015916,3.8 [2.3-5.8]
Bangladesh,2019,11.801304673787,,0.8662816208445501,3.9 [2.4-6.0]
Barbados,2000,14.14053734400176,1.810320966926832,0.54258595463113,2.6 [1.9-3.4]
Barbados,2001,14.14810374173085,1.568547114913174,0.5148808169829701,1.5 [1.1-2.0]
Barbados,2002,14.155273148785971,1.4718607664933534,0.51047740768049,0.3 [0.2-0.4]
Barbados,2003,14.16327429714879,1.4369819669859154,0.52343668685254,0.8 [0.6-1.0]
Barbados,2004,14.172298926649852,1.373579417647642,0.52075242645441,1.0 [0.7-1.2]
Barbados,2005,14.176204208262568,1.3331483188407975,0.51836663487153,2.2 [1.6-2.8]
Barbados,2006,14.17724205868682,1.2990590324694078,0.52033769704568,1.3 [1.0-1.7]
Barbados,2007,14.182529293191932,1.2907050251825976,0.52468112012988,1.3 [1.0-1.6]
Barbados,2008,14.183514929552448,1.2743695882079775,0.52379670654241,0.7 [0.6-0.9]
Barbados,2009,14.1902386104185,1.2624290092608643,0.5301878026862901,1.1 [0.9-1.5]
Barbados,2010,14.19660596952487,1.266181648434795,0.52472421208065,1.2 [0.9-1.6]
Barbados,2011,14.21298925844122,1.2709203349297835,0.51079447465689,0.6 [0.5-0.8]
Barbados,2012,14.24012639922081,1.2912011964575196,0.50972676611086,0.2 [0.2-0.3]
Barbados,2013,14.267512119752451,1.325768692431872,0.50398182009601,0.1 [0.1-0.1]
Barbados,2014,14.29110139680984,1.3552507124051267,0.4990054855528099,0.3 [0.2-0.4]
Barbados,2015,14.31121874139252,1.3691863367145285,0.49555561879619,0.3 [0.2-0.4]
Barbados,2016,14.317778242140038,1.3874111402974283,0.49071824685144,0.3 [0.2-0.4]
Barbados,2017,14.317885870113612,1.408321486354185,0.4857794068883299,0.3 [0.2-0.4]
Barbados,2018,14.34183652334907,,0.48302445792959,0.3 [0.2-0.4]
Barbados,2019,14.383955115530789,,0.48169488712819,0.3 [0.2-0.4]
Belarus,2000,13.16253841774068,1.6362381091363565,3.05416458237089,37.3 [32.6-42.1]
Belarus,2001,13.16474564239604,1.6891418762602488,3.02650453241987,38.3 [33.5-43.4]
Belarus,2002,13.157087005876008,1.791922083201749,3.00407554447606,38.7 [33.6-44.1]
Belarus,2003,13.136237626052772,1.82623493533874,2.99119785526597,37.1 [32.1-42.4]
Belarus,2004,13.110743754523698,1.887643254883687,2.95124377896677,36.1 [30.9-41.4]
Belarus,2005,13.07960790103057,1.968711605386547,2.95414890945128,37.2 [31.8-43.0]
Belarus,2006,13.03395084480658,1.9988457415794652,2.86523796201535,34.8 [29.7-40.1]
Belarus,2007,12.96914205319681,2.015989347024955,2.72768495225498,30.9 [26.6-35.6]
Belarus,2008,12.89067244812288,2.045565061933694,2.70515776107726,30.6 [26.4-35.0]
Belarus,2009,12.82278177285406,2.1371882830704223,2.61613399964882,30.4 [26.3-34.8]
Belarus,2010,12.774875983007112,2.201852823505908,2.52261863739637,29.9 [25.8-34.3]
Belarus,2011,12.74147680875114,2.3056489874106534,2.45933855839096,30.2 [25.9-34.7]
Belarus,2012,12.71205576130228,2.2742671937134267,2.2542443338890097,24.6 [21.0-28.6]
Belarus,2013,12.68300652813422,2.331653489869224,2.11233846910572,22.8 [19.0-27.1]
