Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Albania,2014,11.57874325627064,0.78762464579892,1.363702982413675
Albania,2015,11.57676344158347,0.76625965600959,1.390172008547961
Albania,2016,11.56444277958855,0.74165425982017,1.415020466390571
Albania,2017,11.548472614716433,0.7156644418064301,1.4318276378133026
Albania,2018,11.54789863353455,0.69231734344019,
Albania,2019,11.55843098896931,0.66945713726428,
Algeria,1990,14.95102043349888,0.91347941893553,0.5035671503063817
Algeria,1991,14.96408064721748,0.90706569919959,0.5150060533841728
Algeria,1992,14.97028024529993,0.91541788729971,0.5282126466318762
Algeria,1993,14.98066600862311,0.92557717380679,0.541891862392761
Algeria,1994,14.98511991739228,0.93973700178263,0.5695833720267074
Algeria,1995,14.98511157236711,0.95223433884645,0.5777274429876699
Algeria,1996,14.98273227036605,0.97926524494549,0.5852413278807671
Algeria,1997,14.97893414276747,0.97223020137657,0.5927997399883917
Algeria,1998,14.97609531913507,0.9840033786421,0.5946420174216178
Algeria,1999,14.974354485179688,1.01597715883615,0.5359074406469729
Algeria,2000,14.96918823607559,1.012233332995,0.4693731851346184
Algeria,2001,14.9562976090436,1.01790999274155,0.4458286569070402
Algeria,2002,14.93109525358257,1.01928373216745,0.443150823487945
Algeria,2003,14.904491974516072,0.97989387548583,0.4396049601391844
Algeria,2004,14.87228484302989,0.98503652192078,0.4531196089106981
Algeria,2005,14.844241061084787,0.97306836058977,0.470902485226213
Algeria,2006,14.8164240899919,0.95523077105849,0.4904694893512625
Algeria,2007,14.78435954215652,0.93189455915687,0.5115290915334993
Algeria,2008,14.750993542695632,0.91266553510222,0.5339317974550603
Algeria,2009,14.72392709675483,0.89043056735695,0.5569131911614661
Algeria,2010,14.70733652917198,0.8717639582192099,0.5873739357882284
Algeria,2011,14.702434481091812,0.8597714374150699,0.6182363261231945
Algeria,2012,14.71024322058784,0.84485989843397,0.6456321354151477
Algeria,2013,14.72579325123602,0.8313961244326601,0.6770643689574163
Algeria,2014,14.737724909462848,0.81697865444031,0.7112475299707327
Algeria,2015,14.73865727004338,0.7973536346387999,0.7437908303180668
Algeria,2016,14.722310221546287,0.77244343928841,0.774650220698588
Algeria,2017,14.71085255805818,0.7557722493126701,0.8140199751695063
Algeria,2018,14.73403927744812,0.7549386271304901,
Algeria,2019,14.78293096447923,0.7524934065001,
American Samoa,1990,11.11867017954016,1.36142105037369,3.469744205785846
American Samoa,1991,11.11216288116516,1.35586396033614,3.5524843774564863
American Samoa,1992,11.10838815196747,1.34659797383773,3.6565516723824425
American Samoa,1993,11.1058442411383,1.32928609658335,3.74287133572909
American Samoa,1994,11.10330644552967,1.3234707007216,3.836848847948989
American Samoa,1995,11.10315117385893,1.31659683384495,3.934769529226131
American Samoa,1996,11.10730321668958,1.30493405916563,4.045777068233383
American Samoa,1997,11.11312315723374,1.28947159701135,4.15866800408765
American Samoa,1998,11.119874399557569,1.25208865242613,4.255352402123092
American Samoa,1999,11.124080845825253,1.21509749390781,4.350180835107594
American Samoa,2000,11.12753028773717,1.21385802656618,4.409276277737062
American Samoa,2001,11.12640492213822,1.19220247720679,4.482947557384894
American Samoa,2002,11.12705763849895,1.13992467571725,4.563502474631799
American Samoa,2003,11.12637313504761,1.07847296698572,4.634658756547055
American Samoa,2004,11.1268365326045,1.05122328990895,4.7454038478815255
American Samoa,2005,11.12427596530787,1.02088011870132,4.880037088674308
American Samoa,2006,11.12911757608388,0.99557222671072,5.038576014381302
American Samoa,2007,11.13586528786064,0.98039524225078,5.216544692756375
American Samoa,2008,11.14638251842836,0.98751927091295,5.387320796117519
American Samoa,2009,11.15710384664934,0.8988214549804301,5.572766738745906
American Samoa,2010,11.16550962412659,0.99657772368079,5.739139092874422
American Samoa,2011,11.17687896640957,1.00494387457481,5.971242628969806
American Samoa,2012,11.18838716484104,1.01016217816036,6.13683385073587
American Samoa,2013,11.19932642877909,1.0161129691561002,6.304440530559316
American Samoa,2014,11.21047392763636,1.03426583489857,6.434631599551837
American Samoa,2015,11.21258879843744,1.04744732986841,6.606145062437865
American Samoa,2016,11.20181672248888,1.06080357877838,6.741049510644319
American Samoa,2017,11.1916949149181,1.04961238648228,6.8607205879560045
American Samoa,2018,11.20812878760909,1.03795203923002,
American Samoa,2019,11.24102802924061,1.02730996667379,
Andorra,1990,15.38042198220321,2.41386289693856,9.927665581482634
Andorra,1991,15.38223175985419,2.4466457246397,10.216420859493663
Andorra,1992,15.391817237408253,2.41028973684147,10.634036622822814
Andorra,1993,15.39107175134349,2.40678408475003,10.973618778783408
Andorra,1994,15.40108002750506,2.31549130878192,11.501285015711678
Andorra,1995,15.41329685927017,2.21816025436571,12.05112703577072
Andorra,1996,15.416534956519632,2.15046462288709,12.665023324008011
Andorra,1997,15.41755614684061,2.05484043390731,13.349159396578456
Andorra,1998,15.41394270090234,1.98683859533199,14.187290611985016
Andorra,1999,15.40769824932496,1.90418479274482,14.829779494024748
Andorra,2000,15.40926176827408,1.8367286203334496,15.25436261297
Andorra,2001,15.418618201843753,1.7746954205186498,15.574151539437338
Andorra,2002,15.41885176974871,1.71853166383212,15.743055648315522
Andorra,2003,15.42243461174342,1.73928921137572,16.074010443381358
Andorra,2004,15.4124836957041,1.75316638679941,16.320373835746405
Andorra,2005,15.41437076875575,1.72274362637298,16.496952372385486
Andorra,2006,15.407457363366287,1.70925650498518,16.722066702517676
Andorra,2007,15.39439310360402,1.6729031003241,16.96876678657429
Andorra,2008,15.378264124904709,1.6367435436026,17.25515098683488
Andorra,2009,15.364443226881692,1.5795552865146705,17.550897268115822
Andorra,2010,15.35970564956625,1.53023182814503,17.631290329516233
Andorra,2011,15.39149516918668,1.44773609740558,18.015438255262143
Andorra,2012,15.409718703575988,1.40093974929639,18.05847719158746
Andorra,2013,15.43211074210758,1.36770448430049,17.996305812971144
Andorra,2014,15.447613238574071,1.37012961801873,17.932139597873945
Andorra,2015,15.45265466472988,1.34291753448813,17.791444618843332
Andorra,2016,15.45086185020454,1.32554138564291,18.00475219323631
Andorra,2017,15.44681411274074,1.31761296640251,18.15203851209631
Andorra,2018,15.46192734759973,1.313724044912,
Andorra,2019,15.49529358892542,1.30885467801658,
Angola,1990,13.59330967951895,0.56913418601217,0.388439408461368
Angola,1991,13.61367025128771,0.57634913683973,0.3905517239541538
Angola,1992,13.629716480002548,0.57768232278437,0.3936596363429932
Angola,1993,13.64429110104154,0.55836872544101,0.3983301773581972
Angola,1994,13.655427472558609,0.59197921822092,0.4052719688212984
Angola,1995,13.662920744540068,0.59680269320914,0.3950975640573747
Angola,1996,13.6653277336034,0.5699238448772,0.3722239372523289
Angola,1997,13.664358041000572,0.55655932380411,0.3689617657804767
Angola,1998,13.659116101022509,0.5524610839701399,0.4370914177566651
Angola,1999,13.6578374689102,0.58568727137208,0.4321444655855755
Angola,2000,13.6546319288648,0.5959124526472199,0.4103979961978138
Angola,2001,13.6437432798313,0.59799317030194,0.3959803114606142
Angola,2002,13.62604096385305,0.60256329789455,0.4305773905624281
Angola,2003,13.603534368994447,0.61743469222098,0.4795944789327669
Angola,2004,13.57687666961693,0.64061665625298,0.5024759064253567
Angola,2005,13.5533740299644,0.64406374944625,0.5077750102834196
Angola,2006,13.52676871964412,0.66024488171234,0.5223130436186334
Angola,2007,13.49573211676279,0.68293509204066,0.5362924186362323
Angola,2008,13.45607185547015,0.70886745724124,0.5640124392531072
Angola,2009,13.42260648263249,0.74153430996126,0.5775981989740223
Angola,2010,13.398892157094547,0.77410310028941,0.5994766043557757
Angola,2011,13.38231770364966,0.8059379437728,0.6218106222814215
Angola,2012,13.36720648042088,0.83912625530858,0.6419478942369001
Angola,2013,13.35196824782083,0.8688078770411899,0.6645749922844798
Angola,2014,13.34571116474613,0.89016915354129,0.6780666759048153
Angola,2015,13.34620193459668,0.91933384032589,0.7102216691330268
Angola,2016,13.35190923207373,0.93428325226198,0.7331122747685409
Angola,2017,13.35861705745614,0.97568437237944,0.7556223370576641
Angola,2018,13.353600685694488,1.01068023281045,
Angola,2019,13.33846811117294,1.04058979999748,
Antigua and Barbuda,1990,14.02944879475974,0.31371337737434,1.3108310529038911
Antigua and Barbuda,1991,13.98449167268892,0.31058314530484,1.257023628064334
Antigua and Barbuda,1992,13.94518180461531,0.31602289740732,1.2460110670894369
Antigua and Barbuda,1993,13.91560108547881,0.31030330965021,1.272870107958342
Antigua and Barbuda,1994,13.89428756337376,0.31650160978754,1.2875494123525753
Antigua and Barbuda,1995,13.88616294315875,0.3243695916332499,1.2483821755977773
Antigua and Barbuda,1996,13.89255092222774,0.36648458475031,1.3187474456743795
Antigua and Barbuda,1997,13.902910280616098,0.36270673680464,1.3326503222191148
Antigua and Barbuda,1998,13.91815740452512,0.40111885119913,1.3119823493432934
Antigua and Barbuda,1999,13.92957648054804,0.4109052667239299,1.200901653758304
Antigua and Barbuda,2000,13.93589685575471,0.41694985799614,1.0592525378344395
Antigua and Barbuda,2001,13.94223100149804,0.42036349936576,0.9399205019613645
Antigua and Barbuda,2002,13.94824701639239,0.4396353764029899,0.8596951621983827
Antigua and Barbuda,2003,13.951554877636893,0.4580891729264399,0.8024407136713954
Antigua and Barbuda,2004,13.954201339547758,0.4654412177835,0.762515623580049
Antigua and Barbuda,2005,13.95113104046932,0.47613613908434,0.7261170282708002
Antigua and Barbuda,2006,13.948680247065958,0.4755678794011,0.697087889193408
Antigua and Barbuda,2007,13.939356533931498,0.40923367714666,0.6725686938829029
Antigua and Barbuda,2008,13.929131438023552,0.42182581992473,0.6529346787313336
Antigua and Barbuda,2009,13.92502581224156,0.46305637954695,0.6415327731301853
Antigua and Barbuda,2010,13.92766651217327,0.4776091358259899,0.6328230311466462
Antigua and Barbuda,2011,13.94474708578281,0.48042993409477,0.6305042640259758
Antigua and Barbuda,2012,13.97471611285989,0.4815753699004599,0.6335928055121569
Antigua and Barbuda,2013,14.009365903804849,0.47920772585682,0.6453313010702113
Antigua and Barbuda,2014,14.041716215695068,0.4733917111587999,0.6693388841219292
Antigua and Barbuda,2015,14.06148127986227,0.46801744692907,0.6807720346213223
Antigua and Barbuda,2016,14.06277177302166,0.4633321347908,0.680660705369487
Antigua and Barbuda,2017,14.06152788539408,0.45284823063066,0.691478576308979
Antigua and Barbuda,2018,14.102881319158032,0.44984269719607,
Antigua and Barbuda,2019,14.17751299809818,0.4492034742231999,
Argentina,1990,13.73576659088697,1.09498812385566,4.323402312833342
Argentina,1991,13.74599575311422,1.13784209145906,4.596582523305487
Argentina,1992,13.75763336398384,1.19268435115128,4.905470774775112
Argentina,1993,13.76997212703218,1.23925811290855,5.28520917776131
Argentina,1994,13.78094713504882,1.30317590691942,5.732815923607309
Argentina,1995,13.784979809871,1.33815963914458,6.204724630080851
Argentina,1996,13.792123094297551,1.39251637808702,6.797508265920543
Argentina,1997,13.79887310549547,1.46078645232404,8.321026667987875
Argentina,1998,13.80857612695886,1.49090225787353,7.10648298958777
Argentina,1999,13.81458777124425,1.52413994492803,5.968604403905027
Argentina,2000,13.821448896945048,1.56695918795367,5.307497434921294
Argentina,2001,13.83553357319238,1.59906732303901,4.386588658187609
Argentina,2002,13.85481565729271,1.57942007764743,3.182395847214273
Argentina,2003,13.877456987373929,1.50764215848175,2.7169338051874927
Argentina,2004,13.896851014409531,1.46884824189024,2.066226956483379
Argentina,2005,13.90280753674839,1.47759072897832,1.232867914809458
Argentina,2006,13.8613327934738,1.4715805737615602,1.3617476557568249
Argentina,2007,13.75563364196263,1.4909738099988,1.227311237156692
Argentina,2008,13.63675112624552,1.5211289380699,0.8765569508136127
Argentina,2009,13.53768291145206,1.51321323204259,1.0335447766952703
Argentina,2010,13.50099212302489,1.48177292298034,0.8049305421066751
Argentina,2011,13.509212121089709,1.4906752728438,0.8686451277613544
Argentina,2012,13.52482420827926,1.50824832477148,1.3666819655346174
Argentina,2013,13.54709644658961,1.5050570558817,1.582662552999714
Argentina,2014,13.56467278333618,1.48255064473532,1.8924451664392647
Argentina,2015,13.57899172719062,1.4410592028158,2.068509609110901
Argentina,2016,13.59060028095648,1.43081768494264,2.0105981487748386
Argentina,2017,13.59725185671997,1.42974834661863,2.0440530636681267
Argentina,2018,13.600910623225,1.44927889349392,
Argentina,2019,13.595222597372992,1.44169656886697,
Armenia,1990,11.27448692924341,0.4439514736947,4.606994636089621
Armenia,1991,11.31506323379773,0.4478910225286099,4.688764185170367
Armenia,1992,11.35926604535134,0.4834233203777099,4.852520016420033
Armenia,1993,11.39542026900635,0.51578770901631,4.7621415263296925
Armenia,1994,11.43387158945783,0.56379160094501,4.742340958848111
Armenia,1995,11.46458538652995,0.5551360279,4.720775987462185
Armenia,1996,11.49900316158216,0.54389359061596,4.509959628615948
Armenia,1997,11.53923220458643,0.54488167782826,4.393625806037264
Armenia,1998,11.58556116470034,0.53023293206411,4.21500332015044
Armenia,1999,11.62177243699678,0.52582398448694,3.8520993426781978
Armenia,2000,11.64403468256005,0.52398297321779,3.7286296511458494
Armenia,2001,11.64780468142138,0.5508799354488101,3.7155969992630657
Armenia,2002,11.62786764127827,0.5782776372291399,3.635484914953876
Armenia,2003,11.59000050233793,0.6022401079642999,3.5584438091581974
Armenia,2004,11.55327195062414,0.6935698685585501,3.5846142301175985
Armenia,2005,11.51880762100615,0.7964802072559001,3.590348113153729
Armenia,2006,11.48671766590574,0.91587015244645,3.59819876178194
Armenia,2007,11.44830740313135,0.9728173424712,3.581871777102379
Armenia,2008,11.41498022263862,1.0021708326636,3.5933380811750384
Armenia,2009,11.3834290585682,1.03622693166561,3.650689678287923
Armenia,2010,11.36305550378274,1.06586632535512,3.68099541679229
Armenia,2011,11.355047896695671,1.10102612199935,3.638539567483301
Armenia,2012,11.35593368376138,1.11663026732316,3.571628590560289
Armenia,2013,11.36323976345529,1.10447835849553,3.4819797260739804
Armenia,2014,11.36819230924115,1.09589828281435,3.464380973227111
Armenia,2015,11.370858858024,1.08310984180671,3.4251286525731977
Armenia,2016,11.36776115763246,1.06599118005853,3.347599405804171
Armenia,2017,11.36580778575831,1.03581478088897,3.3858310288743887
Armenia,2018,11.36941329516193,1.03118335062817,
Armenia,2019,11.3801333584617,1.02580232398004,
Australia,1990,18.69276897210991,1.99031289599668,16.856539734821627
Australia,1991,18.70303666294613,2.01105324773466,18.36011826321749
Australia,1992,18.70723986594005,2.0002684742194203,20.11394009469788
Australia,1993,18.70673446338289,1.97502082279908,19.086067265790987
Australia,1994,18.69588489642135,2.00290649669506,22.29591619527857
Australia,1995,18.68783058053554,2.04519519627961,22.00959444588296
Australia,1996,18.63209861180565,2.06428951589355,22.70385811212088
Australia,1997,18.52242275920365,2.12053879571471,20.24454912975576
Australia,1998,18.40686583321902,2.15081222361132,15.57383944923496
Australia,1999,18.32781899397739,2.10359636161083,15.949433136576037
Australia,2000,18.32251720636425,2.02540504524725,17.396905209169404
Australia,2001,18.44712647157251,1.94743960627239,17.4058520444251
Australia,2002,18.68995962182585,1.87528170651917,17.74735511291275
Australia,2003,18.96608915832132,1.85629494963806,16.00036982722451
Australia,2004,19.20550544142387,1.8217117397797504,16.197948408057552
Australia,2005,19.32192865456372,1.8018649002930096,16.548822298543506
Australia,2006,19.33652367122582,1.7858986847827802,16.097676532141175
Australia,2007,19.33635930963517,1.80896441040945,14.393149386610938
Australia,2008,19.32798091128679,1.83994752368802,15.806668899803896
Australia,2009,19.30817917947452,1.8716101509561296,16.641173798200473
Australia,2010,19.29116595095266,1.8991342050769096,15.467093350107456
Australia,2011,19.25274013068823,1.87748351176099,13.348744771566183
Australia,2012,19.19034628205202,1.88717021399144,14.180511492780251
Australia,2013,19.11716171078027,1.90378857103906,13.824037261316471
Australia,2014,19.04866076731275,1.93810019966824,12.462237395057205
Australia,2015,19.01232760508897,1.9504842823841704,13.982484851451256
Australia,2016,18.97665826149301,1.8755042762134,14.21096581978001
Australia,2017,18.96159235184795,1.78714760817049,14.596450345261204
Australia,2018,19.072542705511943,1.73197143055055,
Australia,2019,19.34792341064152,1.69617071499896,
Austria,1990,15.937806863934,2.27265202597966,6.877493516461429
Austria,1991,15.96339872269518,2.27202344969243,7.353316232135622
Austria,1992,15.97752463572867,2.24887446677072,6.787124913088135
Austria,1993,15.985669521851332,2.25718613657665,6.183357272120884
Austria,1994,15.98131066538554,2.26586339468038,3.540698934862852
Austria,1995,15.9713587920008,2.2356324588744902,3.400458917164728
Austria,1996,15.94500912905973,2.1860785482513,6.2716761385558994
Austria,1997,15.900503082676378,2.12023027046999,6.564678805855238
Austria,1998,15.84563001362261,2.0778076889462,5.053847117043665
Austria,1999,15.79446314018918,2.05619922063645,12.24456601647648
Austria,2000,15.75734705839133,2.05878670205832,18.76714443926653
Austria,2001,15.734339981790068,2.03819660420237,25.88832118959084
Austria,2002,15.7161065753399,2.01740210583357,29.284968383155768
Austria,2003,15.69919205376498,1.98008807305265,29.81034502908228
Austria,2004,15.68387169978166,1.9735960303651296,37.7936568847728
Austria,2005,15.67152569682877,1.94228305225949,42.05943157552106
Austria,2006,15.66054248247848,1.91838806698005,43.65346738284672
Austria,2007,15.65592114339282,1.90362323962294,42.79547247023268
Austria,2008,15.65331075627274,1.88864399929279,42.5430759333822
Austria,2009,15.65627971985263,1.90957004484024,39.03354700200021
Austria,2010,15.658216114626718,1.91251190943393,38.38158858235021
Austria,2011,15.67044491733752,1.8929361619287,38.79748229177811
Austria,2012,15.6875148030548,1.8612321447924696,42.03720530401118
Austria,2013,15.71268920369346,1.84374518821764,44.20572433761976
Austria,2014,15.731147891559468,1.83763973489907,48.253859814495954
Austria,2015,15.744869355640231,1.81948228623895,49.98169016553232
Austria,2016,15.766658364190253,1.79996233965296,49.40643449023892
Austria,2017,15.78937209057142,1.7861931962643198,48.244120482772765
Austria,2018,15.80062018119572,1.7600966413867598,
Austria,2019,15.81647796167553,1.7185002569972698,
Azerbaijan,1990,10.48504746159884,0.38654327483158,4.656915461607846
Azerbaijan,1991,10.49401893300272,0.38519389185876,4.601005159482009
Azerbaijan,1992,10.51019487054511,0.41048281318086,4.638792280945615
Azerbaijan,1993,10.53414643343643,0.4068160803069299,4.662336625224126
Azerbaijan,1994,10.56453140644411,0.39073130313797,4.529348109796838
Azerbaijan,1995,10.60328651360914,0.33492025580122,4.349738133526494
Azerbaijan,1996,10.66320067757931,0.31275878359731,4.223175072319886
Azerbaijan,1997,10.73941221978131,0.31874996734682,4.030713239082503
Azerbaijan,1998,10.81970268238822,0.32742430502879,3.846537660643589
Azerbaijan,1999,10.88116555031054,0.34567285239762,3.67849039365826
Azerbaijan,2000,10.909192837653553,0.3788444076017,3.55008818073204
Azerbaijan,2001,10.91159650320284,0.43412199110803,3.4247373353413995
Azerbaijan,2002,10.90374341040937,0.4554561203357499,3.341131028570953
Azerbaijan,2003,10.88950912744264,0.48647545138229,3.3534016277841974
Azerbaijan,2004,10.86826529955187,0.52311922276139,3.4014218924330657
Azerbaijan,2005,10.83671229944661,0.55224499317581,3.4474835980857628
Azerbaijan,2006,10.78134474252784,0.57555338731191,3.471541926375321
Azerbaijan,2007,10.6975319267728,0.61202007133082,3.535460372256999
Azerbaijan,2008,10.60736060334005,0.5953497875798299,3.620944066779217
Azerbaijan,2009,10.52698375874816,0.5821554713886701,3.675771072066728
Azerbaijan,2010,10.4760699484867,0.57745417078587,3.757049621736543
Azerbaijan,2011,10.45373450624248,0.56585508180926,3.803676311581855
Azerbaijan,2012,10.43843802040762,0.54930101819554,3.8197998931802655
Azerbaijan,2013,10.42578730128113,0.53829386956628,3.844674543360073
Azerbaijan,2014,10.42278410997143,0.52177951444606,3.8488534002305657
Azerbaijan,2015,10.41485506542512,0.5061874970101999,3.806033338696004
Azerbaijan,2016,10.40147757298539,0.48792784149402,3.804665968752615
Azerbaijan,2017,10.39034471579925,0.4844708330388599,3.8388650608513446
Azerbaijan,2018,10.39746285036543,0.50112799494066,
Azerbaijan,2019,10.42222905497398,0.50456990202902,
Bahamas,1990,14.041812091404047,0.47436212836199,2.4167903891756626
Bahamas,1991,14.0138163483029,0.4853278245846,2.442091882613437
Bahamas,1992,13.98780173583179,0.48203545663016,2.513234347652745
Bahamas,1993,13.96819524844122,0.4818378343213599,2.4969316045583607
Bahamas,1994,13.952442442463887,0.47059909139483,2.417062632233087
Bahamas,1995,13.95329433373708,0.48770615422629,2.4267611766743853
Bahamas,1996,13.96133005773805,0.4697804847156699,2.4335024876233056
Bahamas,1997,13.97140247068564,0.48597918457705,2.233486760140481
Bahamas,1998,13.98597907898606,0.48866618343198,2.1911481636671604
Bahamas,1999,13.996069954881,0.4544251708131099,2.1024501706828693
Bahamas,2000,14.00370798488051,0.45867808555835,1.7741843878010857
Bahamas,2001,14.00400973353462,0.44562580056078,1.529964864058097
Bahamas,2002,13.99974771864167,0.44195786224285,1.359931194270738
Bahamas,2003,13.995993387460109,0.4713357969233099,1.3511896776559955
Bahamas,2004,13.99279931325598,0.46343221553221,1.3472240135578364
Bahamas,2005,13.987408397667938,0.47720693175746,1.24765165392526
Bahamas,2006,13.98421369583052,0.4758843640510299,1.2316039654110276
Bahamas,2007,13.97655485225924,0.48329358034189,1.2022340830837226
Bahamas,2008,13.96975004073168,0.4832242795280499,1.2000540130623958
Bahamas,2009,13.96813871482053,0.47851374746311,1.1955118018904602
Bahamas,2010,13.970098688941553,0.48248940886929,1.2015412420015783
Bahamas,2011,13.98359958006508,0.47237747658494,1.1888390293844255
Bahamas,2012,14.00731890769208,0.46427725792851,1.1959252173828698
Bahamas,2013,14.03200105842883,0.45665810267875,1.167016130075876
Bahamas,2014,14.05604682594705,0.45626099469611,1.1748740823310757
Bahamas,2015,14.07087435644036,0.45069065917326,1.1986539458084486
Bahamas,2016,14.06912834792656,0.4523650716313099,1.2119768959826958
Bahamas,2017,14.06645948990798,0.44711883481127,1.2152503067446647
Bahamas,2018,14.09912411060299,0.44339386004046,
Bahamas,2019,14.16006286677834,0.42823180649751,
Bahrain,1990,15.159422997212747,1.4048302664308,0.5610300320676971
Bahrain,1991,15.16610325802574,1.42402027322888,0.5704917482454427
Bahrain,1992,15.178855799424651,1.43650622041776,0.5945145047158009
Bahrain,1993,15.19272016307646,1.4880316429958,0.6004962561872814
Bahrain,1994,15.20056236246574,1.52442553171673,0.5944353459040208
Bahrain,1995,15.20065101938556,1.5421614297496,0.6140023363959074
Bahrain,1996,15.185225112290729,1.56795995791035,0.6148043615247699
Bahrain,1997,15.16522401797964,1.5764976332612102,0.6270055054672788
Bahrain,1998,15.13512410451357,1.67816956831643,0.632883025765038
Bahrain,1999,15.10839050374849,1.9192070222745,0.5705456768360794
